Date,open,high,low,close,tickvol,volume,spread
2020-12-14 14:00:00,8.01,8.05,8.0,8.02,2503,2137200,1
2020-12-14 14:15:00,8.02,8.03,8.0,8.02,1423,705300,1
2020-12-14 14:30:00,8.02,8.03,8.0,8.0,1505,575300,1
2020-12-14 14:45:00,8.0,8.01,7.99,8.0,1536,518300,1
2020-12-14 15:00:00,8.01,8.03,8.0,8.01,1563,656700,1
2020-12-14 15:15:00,8.01,8.03,7.99,8.01,1423,567700,1
2020-12-14 15:30:00,8.01,8.02,8.01,8.01,1341,1238200,1
2020-12-14 15:45:00,8.01,8.01,7.98,7.98,1734,1889800,1
2020-12-14 16:00:00,7.98,8.0,7.98,7.99,1312,767100,1
2020-12-14 16:15:00,7.98,8.0,7.98,7.98,1266,1001600,1
2020-12-14 16:30:00,7.99,7.99,7.97,7.98,1398,718000,1
2020-12-14 16:45:00,7.99,8.01,7.97,8.0,1759,1584400,1
2020-12-14 17:00:00,7.99,8.0,7.98,7.99,1273,725200,1
2020-12-14 17:15:00,7.99,8.0,7.98,7.99,1293,997400,1
2020-12-14 17:30:00,7.99,8.0,7.96,7.97,1814,1628300,1
2020-12-14 17:45:00,7.97,7.98,7.95,7.95,1935,5929700,1
2020-12-15 10:00:00,8.0,8.02,7.98,8.0,661,620700,1
2020-12-15 10:15:00,7.99,8.04,7.99,8.02,1241,1266100,1
2020-12-15 10:30:00,8.02,8.04,8.01,8.02,847,721100,1
2020-12-15 10:45:00,8.01,8.02,7.99,8.0,667,643300,1
2020-12-15 11:00:00,8.0,8.01,7.99,8.0,662,621800,1
2020-12-15 11:15:00,8.0,8.01,7.99,7.99,584,443900,1
2020-12-15 11:30:00,8.0,8.03,7.98,8.01,1573,1428800,1
2020-12-15 11:45:00,8.01,8.01,7.97,7.98,1655,988200,1
2020-12-15 12:00:00,7.98,8.01,7.98,8.0,945,661800,1
2020-12-15 12:15:00,8.0,8.01,7.98,8.0,2064,2121800,1
2020-12-15 12:30:00,8.0,8.0,7.98,8.0,1024,881700,1
2020-12-15 12:45:00,8.0,8.02,7.99,8.02,1150,1147800,1
2020-12-15 13:00:00,8.02,8.03,8.0,8.03,1376,1191700,1
2020-12-15 13:15:00,8.02,8.05,8.01,8.04,1690,1839800,1
2020-12-15 13:30:00,8.05,8.05,8.02,8.03,1047,2743300,1
2020-12-15 13:45:00,8.03,8.03,8.01,8.02,1218,1083200,1
2020-12-15 14:00:00,8.02,8.03,8.01,8.02,770,572100,1
2020-12-15 14:15:00,8.02,8.03,8.01,8.02,1066,939600,1
2020-12-15 14:30:00,8.03,8.04,8.02,8.03,901,793200,1
2020-12-15 14:45:00,8.03,8.03,8.01,8.02,989,833900,1
2020-12-15 15:00:00,8.02,8.03,8.01,8.02,1183,807800,1
2020-12-15 15:15:00,8.02,8.03,8.01,8.02,1058,769000,1
2020-12-15 15:30:00,8.02,8.02,8.0,8.0,1744,1796900,1
2020-12-15 15:45:00,8.0,8.0,7.98,7.99,1283,1467100,1
2020-12-15 16:00:00,7.99,7.99,7.96,7.97,1917,2117300,1
2020-12-15 16:15:00,7.97,8.0,7.95,8.0,2232,2517300,1
2020-12-15 16:30:00,8.0,8.0,7.97,7.97,1401,1015900,1
2020-12-15 16:45:00,7.97,7.98,7.96,7.97,1630,2741400,1
2020-12-15 17:00:00,7.97,7.97,7.96,7.97,1314,1316900,1
2020-12-15 17:15:00,7.97,8.0,7.97,7.98,1332,1311800,1
2020-12-15 17:30:00,7.98,7.99,7.96,7.97,1670,1834100,1
2020-12-15 17:45:00,7.97,8.01,7.96,8.01,1604,7968900,1
2020-12-16 10:00:00,8.01,8.02,7.98,8.01,778,768000,1
2020-12-16 10:15:00,8.01,8.03,7.99,7.99,1041,928600,1
2020-12-16 10:30:00,7.99,8.02,7.99,8.01,1057,580300,1
2020-12-16 10:45:00,8.0,8.01,7.97,7.99,1895,1249100,1
2020-12-16 11:00:00,7.98,8.0,7.97,7.99,1409,1268000,1
2020-12-16 11:15:00,7.98,7.99,7.97,7.98,1201,344700,1
2020-12-16 11:30:00,7.98,7.99,7.95,7.96,2721,1327700,1
2020-12-16 11:45:00,7.97,7.97,7.93,7.96,2814,2947200,1
2020-12-16 12:00:00,7.96,7.97,7.94,7.95,1631,521800,1
2020-12-16 12:15:00,7.95,7.96,7.93,7.94,2113,2192100,1
2020-12-16 12:30:00,7.94,7.96,7.94,7.96,2040,1032300,1
2020-12-16 12:45:00,7.95,7.97,7.95,7.97,1616,629700,1
2020-12-16 13:00:00,7.97,7.97,7.95,7.97,1353,419900,1
2020-12-16 13:15:00,7.96,7.97,7.94,7.96,1998,918000,1
2020-12-16 13:30:00,7.96,7.96,7.9,7.95,3244,3121400,1
2020-12-16 13:45:00,7.95,7.97,7.94,7.97,1904,1166600,1
2020-12-16 14:00:00,7.96,7.97,7.96,7.97,1873,869200,1
2020-12-16 14:15:00,7.97,8.02,7.97,8.01,2384,1543800,1
2020-12-16 14:30:00,8.01,8.02,8.0,8.0,1760,925800,1
2020-12-16 14:45:00,8.0,8.05,8.0,8.05,3151,2115200,1
2020-12-16 15:00:00,8.05,8.08,8.05,8.07,4712,3251300,1
2020-12-16 15:15:00,8.06,8.08,8.05,8.06,3992,2437600,1
2020-12-16 15:30:00,8.06,8.11,8.05,8.09,5057,3518000,1
2020-12-16 15:45:00,8.1,8.12,8.08,8.1,4571,3263800,1
2020-12-16 16:00:00,8.09,8.1,8.07,8.08,3529,2341500,1
2020-12-16 16:15:00,8.08,8.12,8.07,8.12,3778,3002000,1
2020-12-16 16:30:00,8.12,8.12,8.08,8.1,5612,3645700,1
2020-12-16 16:45:00,8.09,8.1,8.06,8.09,4589,2733500,1
2020-12-16 17:00:00,8.09,8.1,8.08,8.1,3329,1586300,1
2020-12-16 17:15:00,8.09,8.11,8.09,8.1,3490,1862600,1
2020-12-16 17:30:00,8.1,8.11,8.08,8.08,3302,1859100,1
2020-12-16 17:45:00,8.08,8.11,8.07,8.11,2635,5028400,1
2020-12-17 10:00:00,8.14,8.15,8.11,8.12,1232,1373200,1
2020-12-17 10:15:00,8.12,8.16,8.12,8.15,1871,1958200,1
2020-12-17 10:30:00,8.15,8.17,8.14,8.15,1815,1495500,1
2020-12-17 10:45:00,8.15,8.15,8.12,8.13,1473,915200,1
2020-12-17 11:00:00,8.13,8.14,8.11,8.12,1741,1083200,1
2020-12-17 11:15:00,8.12,8.15,8.11,8.15,1815,1219500,1
2020-12-17 11:30:00,8.15,8.15,8.1,8.1,1891,1538600,1
2020-12-17 11:45:00,8.1,8.14,8.1,8.13,1456,1280400,1
2020-12-17 12:00:00,8.13,8.14,8.12,8.13,1283,1129800,1
2020-12-17 12:15:00,8.13,8.13,8.1,8.12,1061,745400,1
2020-12-17 12:30:00,8.12,8.12,8.08,8.11,1902,1870500,1
2020-12-17 12:45:00,8.11,8.14,8.11,8.14,1322,1265600,1
2020-12-17 13:00:00,8.14,8.15,8.13,8.14,1366,1098800,1
2020-12-17 13:15:00,8.14,8.15,8.14,8.14,1248,829800,1
2020-12-17 13:30:00,8.14,8.15,8.13,8.15,1062,727500,1
2020-12-17 13:45:00,8.15,8.15,8.12,8.14,1007,717800,1
2020-12-17 14:00:00,8.14,8.14,8.13,8.14,903,763500,1
2020-12-17 14:15:00,8.14,8.14,8.12,8.13,928,581200,1
2020-12-17 14:30:00,8.13,8.15,8.13,8.13,1034,489600,1
2020-12-17 14:45:00,8.13,8.13,8.11,8.11,1519,947300,1
2020-12-17 15:00:00,8.11,8.12,8.09,8.11,1692,1004200,1
2020-12-17 15:15:00,8.11,8.12,8.09,8.09,1529,803900,1
2020-12-17 15:30:00,8.09,8.11,8.08,8.08,1887,1444400,1
2020-12-17 15:45:00,8.08,8.11,8.08,8.09,2427,1723800,1
2020-12-17 16:00:00,8.09,8.13,8.09,8.12,2503,1809500,1
2020-12-17 16:15:00,8.12,8.12,8.1,8.1,1649,848000,1
2020-12-17 16:30:00,8.1,8.12,8.1,8.11,1465,536800,1
2020-12-17 16:45:00,8.12,8.12,8.09,8.1,1644,1018600,1
2020-12-17 17:00:00,8.1,8.12,8.1,8.11,1669,903600,1
2020-12-17 17:15:00,8.11,8.12,8.1,8.1,2509,784700,1
2020-12-17 17:30:00,8.1,8.12,8.1,8.11,2811,1289200,1
2020-12-17 17:45:00,8.11,8.12,8.09,8.12,2073,4951900,1
2020-12-17 18:00:00,8.12,8.12,8.12,8.12,1,148500,1
2020-12-18 10:00:00,8.08,8.11,8.07,8.11,611,748000,1
2020-12-18 10:15:00,8.11,8.11,8.08,8.09,923,913400,1
2020-12-18 10:30:00,8.09,8.11,8.07,8.1,933,857800,1
2020-12-18 10:45:00,8.1,8.11,8.09,8.09,1264,803800,1
2020-12-18 11:00:00,8.09,8.13,8.09,8.12,2150,5971700,1
2020-12-18 11:15:00,8.12,8.13,8.1,8.12,1273,3001400,1
2020-12-18 11:30:00,8.12,8.15,8.11,8.13,2030,1992600,1
2020-12-18 11:45:00,8.13,8.14,8.09,8.09,1710,2188300,1
2020-12-18 12:00:00,8.09,8.14,8.09,8.13,2023,1766900,1
2020-12-18 12:15:00,8.13,8.13,8.1,8.11,1777,1025000,1
2020-12-18 12:30:00,8.11,8.12,8.1,8.11,1063,512500,1
2020-12-18 12:45:00,8.11,8.12,8.09,8.1,1171,1053300,1
2020-12-18 13:00:00,8.1,8.13,8.1,8.11,1071,716100,1
2020-12-18 13:15:00,8.11,8.13,8.1,8.12,796,317800,1
2020-12-18 13:30:00,8.11,8.12,8.1,8.11,727,347100,1
2020-12-18 13:45:00,8.11,8.11,8.1,8.1,794,367200,1
2020-12-18 14:00:00,8.1,8.12,8.1,8.11,926,502700,1
2020-12-18 14:15:00,8.11,8.12,8.1,8.11,952,448400,1
2020-12-18 14:30:00,8.11,8.12,8.11,8.12,899,318700,1
2020-12-18 14:45:00,8.12,8.12,8.11,8.12,832,273000,1
2020-12-18 15:00:00,8.12,8.12,8.11,8.12,2284,676200,1
2020-12-18 15:15:00,8.12,8.12,8.11,8.12,1517,760400,1
2020-12-18 15:30:00,8.12,8.12,8.11,8.12,1004,387700,1
2020-12-18 15:45:00,8.12,8.13,8.12,8.13,1116,1122900,1
2020-12-18 16:00:00,8.12,8.13,8.12,8.13,1140,418900,1
2020-12-18 16:15:00,8.13,8.14,8.12,8.13,1441,1018400,1
2020-12-18 16:30:00,8.13,8.13,8.11,8.12,1279,893800,1
2020-12-18 16:45:00,8.11,8.12,8.11,8.12,1278,353700,1
2020-12-18 17:00:00,8.12,8.12,8.11,8.12,1911,1244200,1
2020-12-18 17:15:00,8.12,8.12,8.08,8.09,2863,3243000,1
2020-12-18 17:30:00,8.09,8.1,8.06,8.09,2569,2161700,1
2020-12-18 17:45:00,8.1,8.1,8.08,8.08,1874,8301300,1
2020-12-21 10:00:00,7.82,7.83,7.63,7.63,2489,4202200,1
2020-12-21 10:15:00,7.76,7.8,7.72,7.78,4897,5807400,1
2020-12-21 10:30:00,7.78,7.79,7.75,7.77,7698,8111300,1
2020-12-21 10:45:00,7.77,7.82,7.77,7.81,5069,4502100,1
2020-12-21 11:00:00,7.81,7.81,7.79,7.81,2673,2125700,1
2020-12-21 11:15:00,7.81,7.81,7.78,7.8,2196,3019300,1
2020-12-21 11:30:00,7.8,7.84,7.78,7.84,5705,2943300,1
2020-12-21 11:45:00,7.84,7.86,7.81,7.81,8133,3056900,1
2020-12-21 12:00:00,7.81,7.84,7.77,7.79,8308,3271000,1
2020-12-21 12:15:00,7.79,7.8,7.77,7.77,8082,7240600,1
2020-12-21 12:30:00,7.77,7.79,7.76,7.78,2383,4768100,1
2020-12-21 12:45:00,7.78,7.8,7.78,7.79,2262,2916200,1
2020-12-21 13:00:00,7.79,7.82,7.79,7.81,2707,2026500,1
2020-12-21 13:15:00,7.8,7.81,7.77,7.77,1740,1510900,1
2020-12-21 13:30:00,7.77,7.79,7.76,7.78,1986,1170800,1
2020-12-21 13:45:00,7.78,7.79,7.77,7.78,2187,836000,1
2020-12-21 14:00:00,7.78,7.79,7.75,7.76,3604,2616600,1
2020-12-21 14:15:00,7.76,7.77,7.75,7.76,2907,1230000,1
2020-12-21 14:30:00,7.76,7.77,7.75,7.75,3376,1531600,1
2020-12-21 14:45:00,7.76,7.78,7.75,7.78,3372,1956200,1
2020-12-21 15:00:00,7.78,7.79,7.77,7.79,2795,1350100,1
2020-12-21 15:15:00,7.79,7.84,7.78,7.83,5175,3324200,1
2020-12-21 15:30:00,7.83,7.85,7.83,7.85,3320,2834200,1
2020-12-21 15:45:00,7.85,7.89,7.84,7.89,2968,2921200,1
2020-12-21 16:00:00,7.89,7.89,7.85,7.88,3084,2330300,1
2020-12-21 16:15:00,7.88,7.9,7.87,7.89,2376,1190300,1
2020-12-21 16:30:00,7.9,7.91,7.89,7.89,3080,1214700,1
2020-12-21 16:45:00,7.89,7.9,7.87,7.87,3141,1211900,1
2020-12-21 17:00:00,7.87,7.87,7.82,7.84,3906,1867400,1
2020-12-21 17:15:00,7.83,7.84,7.8,7.81,4630,2450500,1
2020-12-21 17:30:00,7.81,7.81,7.79,7.79,5167,3036100,1
2020-12-21 17:45:00,7.79,7.8,7.75,7.77,3926,11415200,1
2020-12-22 10:00:00,7.83,7.88,7.83,7.87,1555,1974100,1
2020-12-22 10:15:00,7.87,7.9,7.84,7.87,2374,3348900,1
2020-12-22 10:30:00,7.87,7.88,7.86,7.87,1219,993700,1
2020-12-22 10:45:00,7.87,7.89,7.86,7.87,1577,1228700,1
2020-12-22 11:00:00,7.87,7.87,7.84,7.85,1251,991700,1
2020-12-22 11:15:00,7.85,7.87,7.84,7.84,1830,1084600,1
2020-12-22 11:30:00,7.84,7.84,7.79,7.82,2957,2233400,1
2020-12-22 11:45:00,7.82,7.85,7.81,7.82,1670,921300,1
2020-12-22 12:00:00,7.82,7.85,7.81,7.83,1773,778700,1
2020-12-22 12:15:00,7.83,7.86,7.83,7.85,2531,1142300,1
2020-12-22 12:30:00,7.85,7.86,7.82,7.82,1487,613600,1
2020-12-22 12:45:00,7.82,7.83,7.82,7.82,1158,767900,1
2020-12-22 13:00:00,7.82,7.84,7.82,7.82,1120,433400,1
2020-12-22 13:15:00,7.82,7.83,7.8,7.81,1469,617400,1
2020-12-22 13:30:00,7.81,7.81,7.78,7.79,2175,1399900,1
2020-12-22 13:45:00,7.79,7.81,7.79,7.81,1358,528200,1
2020-12-22 14:00:00,7.8,7.83,7.8,7.81,1236,493200,1
2020-12-22 14:15:00,7.81,7.83,7.81,7.82,1258,512400,1
2020-12-22 14:30:00,7.82,7.83,7.82,7.83,1182,478800,1
2020-12-22 14:45:00,7.83,7.84,7.82,7.82,1379,789000,1
2020-12-22 15:00:00,7.82,7.85,7.82,7.83,1901,1407800,1
2020-12-22 15:15:00,7.83,7.84,7.83,7.84,1417,1354000,1
2020-12-22 15:30:00,7.84,7.86,7.83,7.85,1797,1509200,1
2020-12-22 15:45:00,7.85,7.86,7.84,7.85,1697,1579300,1
2020-12-22 16:00:00,7.85,7.86,7.84,7.85,1394,897900,1
2020-12-22 16:15:00,7.85,7.86,7.85,7.85,1264,4118000,1
2020-12-22 16:30:00,7.85,7.87,7.84,7.85,1549,1469000,1
2020-12-22 16:45:00,7.85,7.86,7.84,7.85,991,393700,1
2020-12-22 17:00:00,7.85,7.86,7.85,7.85,1327,705100,1
2020-12-22 17:15:00,7.85,7.85,7.83,7.84,1636,743100,1
2020-12-22 17:30:00,7.84,7.85,7.84,7.85,1108,1099300,1
2020-12-22 17:45:00,7.85,7.86,7.84,7.85,1017,9875600,1
2020-12-22 18:00:00,7.85,7.85,7.85,7.85,1,30000,1
2020-12-23 10:00:00,7.89,7.92,7.89,7.9,1555,1280900,1
2020-12-23 10:15:00,7.9,7.91,7.88,7.9,1655,1251000,1
2020-12-23 10:30:00,7.89,7.92,7.89,7.89,1496,2566300,1
2020-12-23 10:45:00,7.89,7.89,7.87,7.89,790,561200,1
2020-12-23 11:00:00,7.88,7.9,7.88,7.89,620,347600,1
2020-12-23 11:15:00,7.9,7.92,7.9,7.91,1062,1187600,1
2020-12-23 11:30:00,7.91,8.01,7.9,8.0,3862,4925900,1
2020-12-23 11:45:00,8.0,8.1,8.0,8.06,3617,5064000,1
2020-12-23 12:00:00,8.06,8.08,8.05,8.06,1782,2520600,1
2020-12-23 12:15:00,8.06,8.07,8.03,8.03,2890,2460000,1
2020-12-23 12:30:00,8.03,8.05,8.03,8.04,5364,1132100,1
2020-12-23 12:45:00,8.04,8.07,8.04,8.06,5846,2410600,1
2020-12-23 13:00:00,8.06,8.11,8.06,8.11,2094,2188100,1
2020-12-23 13:15:00,8.11,8.13,8.1,8.12,1719,1666500,1
2020-12-23 13:30:00,8.12,8.12,8.09,8.11,1489,1431000,1
2020-12-23 13:45:00,8.11,8.12,8.1,8.11,1037,1056900,1
2020-12-23 14:00:00,8.11,8.12,8.09,8.1,1027,838000,1
2020-12-23 14:15:00,8.1,8.1,8.08,8.08,1264,1053400,1
2020-12-23 14:30:00,8.08,8.1,8.08,8.09,597,522500,1
2020-12-23 15:00:00,8.08,8.08,8.07,8.08,601,559200,1
2020-12-23 15:15:00,8.08,8.11,8.07,8.09,2267,1761900,1
2020-12-23 15:30:00,8.08,8.09,8.07,8.09,1143,604200,1
2020-12-23 15:45:00,8.09,8.09,8.07,8.08,865,346600,1
2020-12-23 16:00:00,8.08,8.09,8.07,8.08,1171,643400,1
2020-12-23 16:15:00,8.08,8.09,8.07,8.08,1187,620800,1
2020-12-23 16:30:00,8.08,8.09,8.06,8.07,1461,1735000,1
2020-12-23 16:45:00,8.07,8.08,8.05,8.05,1090,677200,1
2020-12-23 17:00:00,8.05,8.06,8.04,8.06,1134,696100,1
2020-12-23 17:15:00,8.06,8.07,8.01,8.02,1625,1776700,1
2020-12-23 17:30:00,8.02,8.05,7.99,8.04,1723,1739000,1
2020-12-23 17:45:00,8.04,8.06,8.03,8.04,1510,3414600,1
2020-12-28 10:00:00,8.16,8.16,8.14,8.14,1005,954900,1
2020-12-28 10:15:00,8.14,8.15,8.12,8.12,2239,1433300,1
2020-12-28 10:30:00,8.12,8.15,8.12,8.12,1725,1179400,1
2020-12-28 10:45:00,8.12,8.14,8.12,8.13,1256,463300,1
2020-12-28 11:00:00,8.13,8.14,8.12,8.12,1312,702200,1
2020-12-28 11:15:00,8.12,8.15,8.12,8.12,1451,1339600,1
2020-12-28 11:30:00,8.12,8.14,8.12,8.14,2447,2497400,1
2020-12-28 11:45:00,8.13,8.15,8.11,8.13,4814,2406000,1
2020-12-28 12:00:00,8.13,8.18,8.12,8.18,4138,2880800,1
2020-12-28 12:15:00,8.17,8.21,8.15,8.19,3677,2596100,1
2020-12-28 12:30:00,8.19,8.19,8.16,8.17,1579,1168800,1
2020-12-28 12:45:00,8.17,8.17,8.14,8.15,1204,647500,1
2020-12-28 13:00:00,8.15,8.18,8.14,8.18,1358,641200,1
2020-12-28 13:15:00,8.18,8.18,8.16,8.18,1454,619000,1
2020-12-28 13:30:00,8.18,8.18,8.16,8.17,1251,410800,1
2020-12-28 13:45:00,8.17,8.18,8.16,8.17,1348,583600,1
2020-12-28 14:00:00,8.17,8.17,8.15,8.15,1236,643700,1
2020-12-28 14:15:00,8.15,8.17,8.15,8.15,1239,698000,1
2020-12-28 14:30:00,8.15,8.16,8.14,8.15,1308,578500,1
2020-12-28 14:45:00,8.15,8.16,8.14,8.14,911,542300,1
2020-12-28 15:00:00,8.14,8.17,8.13,8.15,1692,1628000,1
2020-12-28 15:15:00,8.15,8.16,8.14,8.15,1177,431600,1
2020-12-28 15:30:00,8.15,8.16,8.14,8.14,1298,723300,1
2020-12-28 15:45:00,8.14,8.15,8.14,8.15,1424,544700,1
2020-12-28 16:00:00,8.15,8.15,8.13,8.13,1450,655900,1
2020-12-28 16:15:00,8.13,8.14,8.13,8.14,1370,549700,1
2020-12-28 16:30:00,8.14,8.14,8.13,8.13,1376,771200,1
2020-12-28 16:45:00,8.14,8.14,8.13,8.14,2250,1328400,1
2020-12-28 17:00:00,8.14,8.14,8.12,8.12,3539,1146200,1
2020-12-28 17:15:00,8.12,8.13,8.11,8.12,3382,901200,1
2020-12-28 17:30:00,8.12,8.14,8.11,8.13,3850,1888800,1
2020-12-28 17:45:00,8.13,8.14,8.11,8.11,2670,2757900,1
2020-12-29 10:00:00,8.16,8.18,8.15,8.17,901,989800,1
2020-12-29 10:15:00,8.17,8.18,8.15,8.17,689,571200,1
2020-12-29 10:30:00,8.17,8.17,8.16,8.16,590,471700,1
2020-12-29 10:45:00,8.16,8.17,8.14,8.14,883,682700,1
2020-12-29 11:00:00,8.14,8.16,8.14,8.16,998,706100,1
2020-12-29 11:15:00,8.16,8.17,8.15,8.16,1166,662500,1
2020-12-29 11:30:00,8.16,8.17,8.14,8.16,2147,3398100,1
2020-12-29 11:45:00,8.15,8.16,8.13,8.13,1565,872600,1
2020-12-29 12:00:00,8.13,8.15,8.11,8.12,1752,891800,1
2020-12-29 12:15:00,8.12,8.14,8.11,8.12,1136,518800,1
2020-12-29 12:30:00,8.12,8.13,8.1,8.13,1522,802200,1
2020-12-29 12:45:00,8.13,8.13,8.11,8.12,1171,451700,1
2020-12-29 13:00:00,8.12,8.12,8.11,8.12,1165,823200,1
2020-12-29 13:15:00,8.12,8.12,8.1,8.1,1061,450300,1
2020-12-29 13:30:00,8.1,8.11,8.1,8.1,1011,552400,1
2020-12-29 13:45:00,8.1,8.11,8.1,8.1,1191,593000,1
2020-12-29 14:00:00,8.1,8.11,8.08,8.09,1529,900800,1
2020-12-29 14:15:00,8.09,8.1,8.06,8.06,1494,864600,1
2020-12-29 14:30:00,8.07,8.07,8.05,8.06,1665,1002100,1
2020-12-29 14:45:00,8.06,8.08,8.06,8.07,1401,663900,1
2020-12-29 15:00:00,8.07,8.08,8.06,8.08,1322,687000,1
2020-12-29 15:15:00,8.08,8.09,8.07,8.08,1480,674800,1
2020-12-29 15:30:00,8.09,8.1,8.08,8.08,1685,778000,1
2020-12-29 15:45:00,8.08,8.1,8.08,8.09,1708,727800,1
2020-12-29 16:00:00,8.09,8.11,8.08,8.08,1752,731000,1
2020-12-29 16:15:00,8.08,8.09,8.07,8.08,1834,565900,1
2020-12-29 16:30:00,8.08,8.08,8.06,8.07,1972,750000,1
2020-12-29 16:45:00,8.07,8.09,8.07,8.08,2242,748900,1
2020-12-29 17:00:00,8.08,8.12,8.07,8.11,2751,1536100,1
2020-12-29 17:15:00,8.11,8.12,8.1,8.12,2204,655100,1
2020-12-29 17:30:00,8.11,8.13,8.11,8.12,2254,817500,1
2020-12-29 17:45:00,8.12,8.13,8.11,8.13,2490,4349500,1
2020-12-30 10:00:00,8.16,8.18,8.15,8.16,769,808100,1
2020-12-30 10:15:00,8.16,8.17,8.14,8.14,948,927800,1
2020-12-30 10:30:00,8.14,8.16,8.12,8.13,1268,1464300,1
2020-12-30 10:45:00,8.13,8.13,8.12,8.12,785,536900,1
2020-12-30 11:00:00,8.12,8.13,8.12,8.12,796,536500,1
2020-12-30 11:15:00,8.12,8.13,8.11,8.12,900,537900,1
2020-12-30 11:30:00,8.13,8.16,8.12,8.15,1951,1558100,1
2020-12-30 11:45:00,8.15,8.16,8.14,8.15,1166,1107400,1
2020-12-30 12:00:00,8.15,8.15,8.13,8.14,641,543600,1
2020-12-30 12:15:00,8.14,8.16,8.14,8.15,921,565200,1
2020-12-30 12:30:00,8.15,8.16,8.15,8.16,1313,762400,1
2020-12-30 12:45:00,8.16,8.17,8.14,8.15,1256,948500,1
2020-12-30 13:00:00,8.15,8.16,8.14,8.14,906,513100,1
2020-12-30 13:15:00,8.14,8.14,8.12,8.12,1117,449500,1
2020-12-30 13:30:00,8.12,8.14,8.12,8.13,818,2327600,1
2020-12-30 13:45:00,8.13,8.14,8.13,8.13,733,219300,1
2020-12-30 14:00:00,8.13,8.15,8.12,8.13,940,602100,1
2020-12-30 14:15:00,8.14,8.15,8.13,8.14,1026,377800,1
2020-12-30 14:30:00,8.14,8.16,8.13,8.16,1321,900800,1
2020-12-30 14:45:00,8.16,8.16,8.15,8.16,1167,409600,1
2020-12-30 15:00:00,8.16,8.17,8.15,8.16,1464,799300,1
2020-12-30 15:15:00,8.16,8.17,8.15,8.16,1323,562400,1
2020-12-30 15:30:00,8.16,8.18,8.15,8.18,2243,1524100,1
2020-12-30 15:45:00,8.18,8.18,8.16,8.17,1639,900800,1
2020-12-30 16:00:00,8.17,8.2,8.17,8.19,2382,1261000,1
2020-12-30 16:15:00,8.19,8.2,8.16,8.17,2227,1087500,1
2020-12-30 16:30:00,8.17,8.17,8.14,8.16,1911,946500,1
2020-12-30 16:45:00,8.16,8.17,8.15,8.17,1737,744800,1
2020-12-30 17:00:00,8.17,8.19,8.16,8.18,1787,1209500,1
2020-12-30 17:15:00,8.17,8.18,8.16,8.17,1329,861300,1
2020-12-30 17:30:00,8.17,8.2,8.16,8.19,1981,2038600,1
2020-12-30 17:45:00,8.19,8.19,8.15,8.15,1870,8935900,1
2021-01-04 10:00:00,8.24,8.26,8.22,8.23,1319,1498800,1
2021-01-04 10:15:00,8.23,8.25,8.22,8.23,1779,1255400,1
2021-01-04 10:30:00,8.23,8.32,8.23,8.31,3931,4190800,1
2021-01-04 10:45:00,8.31,8.31,8.28,8.29,2376,1952100,1
2021-01-04 11:00:00,8.29,8.34,8.28,8.33,2890,4032800,1
2021-01-04 11:15:00,8.33,8.34,8.31,8.33,2453,1734400,1
2021-01-04 11:30:00,8.33,8.35,8.32,8.35,3393,3490100,1
2021-01-04 11:45:00,8.35,8.38,8.35,8.37,4097,2073100,1
2021-01-04 12:00:00,8.37,8.39,8.36,8.36,4706,2957100,1
2021-01-04 12:15:00,8.36,8.38,8.34,8.37,3989,2074400,1
2021-01-04 12:30:00,8.37,8.38,8.33,8.33,5265,4108500,1
2021-01-04 12:45:00,8.33,8.34,8.25,8.27,6200,5457100,1
2021-01-04 13:00:00,8.26,8.27,8.23,8.27,5013,2086600,1
2021-01-04 13:15:00,8.27,8.28,8.25,8.26,4193,1440700,1
2021-01-04 13:30:00,8.26,8.27,8.25,8.27,4921,2558500,1
2021-01-04 13:45:00,8.27,8.27,8.25,8.26,3371,2449000,1
2021-01-04 14:00:00,8.26,8.27,8.25,8.26,3088,2356500,1
2021-01-04 14:15:00,8.26,8.26,8.21,8.24,3763,3615200,1
2021-01-04 14:30:00,8.24,8.24,8.21,8.22,3633,2331800,1
2021-01-04 14:45:00,8.21,8.25,8.21,8.24,4223,2638700,1
2021-01-04 15:00:00,8.24,8.26,8.23,8.25,2742,1153400,1
2021-01-04 15:15:00,8.26,8.29,8.25,8.29,3641,2106000,1
2021-01-04 15:30:00,8.29,8.29,8.27,8.28,2012,1151700,1
2021-01-04 15:45:00,8.28,8.3,8.27,8.29,2229,844500,1
2021-01-04 16:00:00,8.29,8.3,8.27,8.29,2465,1039200,1
2021-01-04 16:15:00,8.29,8.31,8.28,8.3,2213,879900,1
2021-01-04 16:30:00,8.29,8.31,8.26,8.29,2657,1333000,1
2021-01-04 16:45:00,8.29,8.33,8.28,8.32,3102,1601600,1
2021-01-04 17:00:00,8.32,8.33,8.29,8.3,2783,2051600,1
2021-01-04 17:15:00,8.3,8.31,8.28,8.29,4116,1285000,1
2021-01-04 17:30:00,8.29,8.31,8.29,8.31,4070,1607100,1
2021-01-04 17:45:00,8.31,8.32,8.29,8.32,2690,5365100,1
2021-01-05 10:00:00,8.31,8.32,8.29,8.3,441,444200,1
2021-01-05 10:15:00,8.3,8.32,8.21,8.23,3048,2467200,1
2021-01-05 10:30:00,8.23,8.23,8.19,8.2,2597,2652300,1
2021-01-05 10:45:00,8.2,8.21,8.12,8.14,4483,3187000,1
