Date,open,high,low,close,tickvol,volume,spread
2020-12-08 16:30:00,12.05,12.06,12.02,12.04,1390,746100,1
2020-12-08 16:45:00,12.04,12.06,12.01,12.04,1848,1275500,1
2020-12-08 17:00:00,12.03,12.06,12.03,12.06,1393,600000,1
2020-12-08 17:15:00,12.05,12.09,12.03,12.05,1717,784300,1
2020-12-08 17:30:00,12.05,12.06,12.03,12.06,1213,801400,1
2020-12-08 17:45:00,12.06,12.07,12.0,12.0,1386,2090900,1
2020-12-09 10:00:00,11.98,12.02,11.95,11.96,450,292600,1
2020-12-09 10:15:00,11.96,12.0,11.94,12.0,1287,627400,1
2020-12-09 10:30:00,12.0,12.0,11.97,12.0,1296,579300,1
2020-12-09 10:45:00,12.0,12.11,11.98,12.1,1552,1249300,1
2020-12-09 11:00:00,12.1,12.12,12.06,12.06,1231,440100,1
2020-12-09 11:15:00,12.06,12.07,12.05,12.05,649,292600,1
2020-12-09 11:30:00,12.05,12.06,12.02,12.04,1494,1426100,1
2020-12-09 11:45:00,12.04,12.18,12.03,12.17,1858,1367000,1
2020-12-09 12:00:00,12.16,12.17,12.07,12.09,1308,642200,1
2020-12-09 12:15:00,12.08,12.17,12.07,12.16,1037,649900,1
2020-12-09 12:30:00,12.16,12.17,12.08,12.1,1281,789900,1
2020-12-09 12:45:00,12.1,12.13,12.09,12.11,791,599100,1
2020-12-09 13:00:00,12.12,12.17,12.11,12.16,739,400900,1
2020-12-09 13:15:00,12.15,12.17,12.11,12.11,854,492100,1
2020-12-09 13:30:00,12.12,12.18,12.1,12.16,852,433900,1
2020-12-09 13:45:00,12.17,12.18,12.14,12.18,900,393100,1
2020-12-09 14:00:00,12.18,12.18,12.12,12.12,1335,542000,1
2020-12-09 14:15:00,12.12,12.14,12.08,12.12,1461,596900,1
2020-12-09 14:30:00,12.13,12.14,12.08,12.08,1391,690600,1
2020-12-09 14:45:00,12.08,12.13,12.08,12.1,919,577300,1
2020-12-09 15:00:00,12.1,12.11,12.06,12.07,846,419700,1
2020-12-09 15:15:00,12.07,12.1,12.06,12.1,936,1511000,1
2020-12-09 15:30:00,12.1,12.1,12.06,12.07,824,564700,1
2020-12-09 15:45:00,12.08,12.09,12.05,12.06,1068,746700,1
2020-12-09 16:00:00,12.06,12.07,12.02,12.06,1060,734400,1
2020-12-09 16:15:00,12.06,12.1,12.06,12.1,855,466900,1
2020-12-09 16:30:00,12.1,12.12,12.1,12.11,1056,610500,1
2020-12-09 16:45:00,12.12,12.13,12.1,12.13,878,615100,1
2020-12-09 17:00:00,12.13,12.14,12.11,12.13,953,567900,1
2020-12-09 17:15:00,12.14,12.17,12.11,12.11,1576,1129000,1
2020-12-09 17:30:00,12.12,12.16,12.1,12.15,1334,778500,1
2020-12-09 17:45:00,12.16,12.18,12.13,12.17,1282,2739200,1
2020-12-10 10:00:00,12.26,12.35,12.25,12.34,804,635000,1
2020-12-10 10:15:00,12.35,12.53,12.32,12.53,2521,1563200,1
2020-12-10 10:30:00,12.53,12.57,12.35,12.35,1931,891000,1
2020-12-10 10:45:00,12.36,12.44,12.34,12.4,1718,880700,1
2020-12-10 11:00:00,12.4,12.46,12.4,12.45,2147,1814000,1
2020-12-10 11:15:00,12.45,12.46,12.3,12.33,4168,26363300,1
2020-12-10 11:30:00,12.33,12.45,12.32,12.44,2225,3799600,1
2020-12-10 11:45:00,12.44,12.54,12.44,12.48,1853,3064800,1
2020-12-10 12:00:00,12.48,12.54,12.45,12.53,1940,4440900,1
2020-12-10 12:15:00,12.53,12.58,12.48,12.5,1854,1738300,1
2020-12-10 12:30:00,12.51,12.54,12.48,12.52,2290,1942600,1
2020-12-10 12:45:00,12.53,12.53,12.47,12.48,1193,865100,1
2020-12-10 13:00:00,12.48,12.48,12.41,12.46,1391,1164700,1
2020-12-10 13:15:00,12.47,12.48,12.44,12.46,1602,812300,1
2020-12-10 13:30:00,12.46,12.5,12.45,12.49,1439,434400,1
2020-12-10 13:45:00,12.49,12.51,12.4,12.43,1437,50751400,1
2020-12-10 14:00:00,12.42,12.52,12.42,12.48,2204,2042500,1
2020-12-10 14:15:00,12.48,12.49,12.42,12.46,1662,13769900,1
2020-12-10 14:30:00,12.47,12.55,12.46,12.55,2024,759600,1
2020-12-10 14:45:00,12.54,12.56,12.51,12.54,1686,817600,1
2020-12-10 15:00:00,12.54,12.62,12.53,12.61,2204,1750000,1
2020-12-10 15:15:00,12.61,12.69,12.6,12.69,3464,2229300,1
2020-12-10 15:30:00,12.68,12.69,12.6,12.61,2296,1459900,1
2020-12-10 15:45:00,12.61,12.62,12.58,12.61,2182,1235200,1
2020-12-10 16:00:00,12.6,12.61,12.57,12.58,1624,773100,1
2020-12-10 16:15:00,12.57,12.6,12.55,12.58,2298,3378900,1
2020-12-10 16:30:00,12.58,12.61,12.56,12.57,2787,1446100,1
2020-12-10 16:45:00,12.56,12.61,12.56,12.61,2862,1308200,1
2020-12-10 17:00:00,12.61,12.62,12.58,12.6,3235,1445300,1
2020-12-10 17:15:00,12.6,12.63,12.59,12.62,2809,1206600,1
2020-12-10 17:30:00,12.62,12.63,12.6,12.61,2712,2279700,1
2020-12-10 17:45:00,12.61,12.61,12.36,12.51,3280,6999200,1
2020-12-10 18:00:00,12.51,12.51,12.51,12.51,1,200,1
2020-12-10 18:30:00,12.51,12.51,12.51,12.51,1,100,1
2020-12-11 10:00:00,12.49,12.51,12.4,12.44,430,268500,1
2020-12-11 10:15:00,12.44,12.57,12.42,12.53,1603,997300,1
2020-12-11 10:30:00,12.54,12.6,12.49,12.53,2027,916300,1
2020-12-11 10:45:00,12.54,12.54,12.48,12.49,2147,714900,1
2020-12-11 11:00:00,12.49,12.49,12.44,12.48,2115,590100,1
2020-12-11 11:15:00,12.49,12.53,12.47,12.49,1686,463400,1
2020-12-11 11:30:00,12.49,12.49,12.36,12.37,2445,1407800,1
2020-12-11 11:45:00,12.38,12.39,12.28,12.3,1842,1265700,1
2020-12-11 12:00:00,12.3,12.34,12.28,12.31,1428,1192400,1
2020-12-11 12:15:00,12.31,12.4,12.3,12.37,1058,745200,1
2020-12-11 12:30:00,12.37,12.39,12.34,12.37,739,283600,1
2020-12-11 12:45:00,12.37,12.38,12.33,12.34,869,260500,1
2020-12-11 13:00:00,12.34,12.34,12.29,12.3,1030,485100,1
2020-12-11 13:15:00,12.3,12.3,12.22,12.22,1772,1813100,1
2020-12-11 13:30:00,12.22,12.26,12.22,12.26,939,451100,1
2020-12-11 13:45:00,12.26,12.3,12.25,12.27,1202,694600,1
2020-12-11 14:00:00,12.27,12.31,12.24,12.25,1437,615700,1
2020-12-11 14:15:00,12.25,12.26,12.22,12.24,1316,410200,1
2020-12-11 14:30:00,12.24,12.29,12.24,12.28,1837,1260400,1
2020-12-11 14:45:00,12.28,12.35,12.26,12.34,1465,819300,1
2020-12-11 15:00:00,12.34,12.34,12.3,12.3,1044,3396900,1
2020-12-11 15:15:00,12.3,12.3,12.27,12.29,1092,366400,1
2020-12-11 15:30:00,12.29,12.3,12.25,12.25,1485,683100,1
2020-12-11 15:45:00,12.26,12.28,12.25,12.26,1259,523500,1
2020-12-11 16:00:00,12.26,12.27,12.26,12.26,1213,514400,1
2020-12-11 16:15:00,12.27,12.32,12.26,12.32,1553,1668100,1
2020-12-11 16:30:00,12.32,12.37,12.3,12.32,1980,2450000,1
2020-12-11 16:45:00,12.33,12.35,12.3,12.35,1148,485400,1
2020-12-11 17:00:00,12.35,12.37,12.34,12.37,1181,599100,1
2020-12-11 17:15:00,12.37,12.4,12.32,12.38,1299,776900,1
2020-12-11 17:30:00,12.38,12.41,12.36,12.37,1323,710700,1
2020-12-11 17:45:00,12.37,12.43,12.36,12.36,1566,4043000,1
2020-12-14 10:00:00,12.42,12.49,12.38,12.4,558,1013200,1
2020-12-14 10:15:00,12.39,12.39,12.31,12.32,785,477900,1
2020-12-14 10:30:00,12.33,12.39,12.32,12.34,967,352000,1
2020-12-14 10:45:00,12.35,12.41,12.34,12.4,667,224400,1
2020-12-14 11:00:00,12.39,12.41,12.38,12.4,325,114300,1
2020-12-14 11:15:00,12.39,12.41,12.3,12.32,1068,612000,1
2020-12-14 11:30:00,12.32,12.36,12.3,12.3,706,309500,1
2020-12-14 11:45:00,12.3,12.31,12.25,12.26,876,544400,1
2020-12-14 12:00:00,12.26,12.3,12.24,12.29,694,400600,1
2020-12-14 12:15:00,12.28,12.3,12.22,12.29,730,529600,1
2020-12-14 12:30:00,12.29,12.35,12.28,12.34,576,259200,1
2020-12-14 12:45:00,12.35,12.35,12.26,12.26,426,143600,1
2020-12-14 13:00:00,12.26,12.3,12.24,12.29,529,443300,1
2020-12-14 13:15:00,12.28,12.3,12.25,12.26,442,156900,1
2020-12-14 13:30:00,12.25,12.3,12.25,12.27,552,465700,1
2020-12-14 13:45:00,12.26,12.3,12.26,12.3,572,517900,1
2020-12-14 14:00:00,12.29,12.3,12.25,12.25,868,406900,1
2020-12-14 14:15:00,12.25,12.26,12.22,12.24,1109,301900,1
2020-12-14 14:30:00,12.24,12.26,12.22,12.25,892,250000,1
2020-12-14 14:45:00,12.25,12.26,12.23,12.24,882,199200,1
2020-12-14 15:00:00,12.24,12.27,12.18,12.2,1305,5674100,1
2020-12-14 15:15:00,12.19,12.22,12.18,12.21,984,400600,1
2020-12-14 15:30:00,12.21,12.26,12.21,12.25,934,262000,1
2020-12-14 15:45:00,12.26,12.28,12.24,12.25,847,202600,1
2020-12-14 16:00:00,12.25,12.26,12.21,12.23,1154,1557300,1
2020-12-14 16:15:00,12.23,12.26,12.22,12.22,1410,523900,1
2020-12-14 16:30:00,12.22,12.26,12.22,12.26,443,284100,1
2020-12-14 16:45:00,12.25,12.28,12.23,12.26,609,295200,1
2020-12-14 17:00:00,12.26,12.26,12.23,12.24,587,258900,1
2020-12-14 17:15:00,12.23,12.24,12.21,12.21,933,798400,1
2020-12-14 17:30:00,12.2,12.23,12.18,12.22,1020,713700,1
2020-12-14 17:45:00,12.21,12.22,12.2,12.22,892,3207500,1
2020-12-15 10:00:00,12.26,12.32,12.24,12.26,490,341600,1
2020-12-15 10:15:00,12.24,12.3,12.22,12.29,858,596200,1
2020-12-15 10:30:00,12.28,12.35,12.23,12.23,1146,651400,1
2020-12-15 10:45:00,12.24,12.28,12.23,12.28,533,217400,1
2020-12-15 11:00:00,12.28,12.29,12.26,12.29,387,139400,1
2020-12-15 11:15:00,12.29,12.31,12.27,12.31,427,1165500,1
2020-12-15 11:30:00,12.31,12.39,12.3,12.34,1269,746100,1
2020-12-15 11:45:00,12.34,12.37,12.33,12.36,703,326500,1
2020-12-15 12:00:00,12.37,12.41,12.35,12.41,738,301700,1
2020-12-15 12:15:00,12.4,12.41,12.37,12.38,1026,1092900,1
2020-12-15 12:30:00,12.38,12.42,12.38,12.41,724,528300,1
2020-12-15 12:45:00,12.42,12.5,12.41,12.49,1076,563900,1
2020-12-15 13:00:00,12.49,12.52,12.49,12.51,1289,896300,1
2020-12-15 13:15:00,12.51,12.63,12.5,12.58,2264,2048100,1
2020-12-15 13:30:00,12.58,12.58,12.5,12.52,732,391800,1
2020-12-15 13:45:00,12.52,12.52,12.49,12.52,567,206900,1
2020-12-15 14:00:00,12.51,12.53,12.49,12.5,746,468100,1
2020-12-15 14:15:00,12.5,12.51,12.47,12.47,666,297300,1
2020-12-15 14:30:00,12.48,12.49,12.44,12.44,861,598600,1
2020-12-15 14:45:00,12.44,12.47,12.43,12.47,717,305200,1
2020-12-15 15:00:00,12.48,12.5,12.46,12.47,870,744500,1
2020-12-15 15:15:00,12.48,12.48,12.45,12.45,751,267200,1
2020-12-15 15:30:00,12.46,12.49,12.45,12.48,904,414600,1
2020-12-15 15:45:00,12.48,12.48,12.41,12.43,1234,703300,1
2020-12-15 16:00:00,12.43,12.46,12.41,12.45,993,462700,1
2020-12-15 16:15:00,12.45,12.48,12.44,12.48,897,411400,1
2020-12-15 16:30:00,12.48,12.48,12.45,12.45,666,258300,1
2020-12-15 16:45:00,12.46,12.46,12.44,12.45,903,366900,1
2020-12-15 17:00:00,12.45,12.46,12.44,12.46,820,249900,1
2020-12-15 17:15:00,12.45,12.48,12.45,12.46,848,265800,1
2020-12-15 17:30:00,12.46,12.47,12.42,12.44,1054,524900,1
2020-12-15 17:45:00,12.45,12.45,12.41,12.41,860,3330200,1
2020-12-16 10:00:00,12.44,12.51,12.41,12.47,610,454600,1
2020-12-16 10:15:00,12.47,12.5,12.38,12.43,986,765200,1
2020-12-16 10:30:00,12.43,12.47,12.4,12.43,676,373000,1
2020-12-16 10:45:00,12.42,12.45,12.33,12.39,1116,641100,1
2020-12-16 11:00:00,12.4,12.41,12.32,12.37,772,431300,1
2020-12-16 11:15:00,12.37,12.4,12.28,12.39,1379,951100,1
2020-12-16 11:30:00,12.39,12.46,12.38,12.39,1528,696000,1
2020-12-16 11:45:00,12.4,12.45,12.38,12.45,724,415000,1
2020-12-16 12:00:00,12.45,12.46,12.41,12.46,968,507500,1
2020-12-16 12:15:00,12.45,12.5,12.45,12.5,887,414000,1
2020-12-16 12:30:00,12.5,12.6,12.48,12.54,1086,713600,1
2020-12-16 12:45:00,12.53,12.54,12.51,12.53,741,327500,1
2020-12-16 13:00:00,12.53,12.57,12.53,12.55,972,452100,1
2020-12-16 13:15:00,12.54,12.55,12.49,12.51,1471,839600,1
2020-12-16 13:30:00,12.5,12.5,12.42,12.44,1126,887500,1
2020-12-16 13:45:00,12.45,12.48,12.4,12.47,1221,1835800,1
2020-12-16 14:00:00,12.47,12.49,12.45,12.48,820,376500,1
2020-12-16 14:15:00,12.48,12.52,12.46,12.47,1105,686800,1
2020-12-16 14:30:00,12.47,12.49,12.36,12.44,1388,1252200,1
2020-12-16 14:45:00,12.43,12.5,12.4,12.48,1575,1140600,1
2020-12-16 15:00:00,12.47,12.57,12.45,12.57,3244,2735400,1
2020-12-16 15:15:00,12.57,12.63,12.55,12.61,3143,1875900,1
2020-12-16 15:30:00,12.61,12.68,12.6,12.66,3374,1665900,1
2020-12-16 15:45:00,12.65,12.68,12.6,12.63,2952,2219200,1
2020-12-16 16:00:00,12.61,12.7,12.6,12.7,2738,1539900,1
2020-12-16 16:15:00,12.7,12.73,12.68,12.69,2497,1427200,1
2020-12-16 16:30:00,12.69,12.74,12.68,12.73,2556,1375400,1
2020-12-16 16:45:00,12.73,12.74,12.66,12.68,3131,1723500,1
2020-12-16 17:00:00,12.69,12.71,12.65,12.71,2947,1656600,1
2020-12-16 17:15:00,12.7,12.71,12.67,12.68,2238,1214100,1
2020-12-16 17:30:00,12.68,12.73,12.66,12.71,2939,1592900,1
2020-12-16 17:45:00,12.71,12.71,12.61,12.61,2230,3679900,1
2020-12-17 10:00:00,12.61,12.68,12.52,12.61,1235,739200,1
2020-12-17 10:15:00,12.61,12.69,12.59,12.67,1818,1036600,1
2020-12-17 10:30:00,12.67,12.7,12.64,12.68,1106,486800,1
2020-12-17 10:45:00,12.68,12.69,12.67,12.69,585,244800,1
2020-12-17 11:00:00,12.69,12.7,12.64,12.67,687,329100,1
2020-12-17 11:15:00,12.66,12.72,12.66,12.71,648,266700,1
2020-12-17 11:30:00,12.71,12.75,12.68,12.72,1075,727700,1
2020-12-17 11:45:00,12.7,12.76,12.69,12.73,1230,619800,1
2020-12-17 12:00:00,12.73,12.76,12.69,12.71,1223,648100,1
2020-12-17 12:15:00,12.71,12.73,12.68,12.72,881,400900,1
2020-12-17 12:30:00,12.73,12.76,12.71,12.76,959,501600,1
2020-12-17 12:45:00,12.76,12.8,12.75,12.8,1196,584200,1
2020-12-17 13:00:00,12.79,12.8,12.74,12.76,920,408300,1
2020-12-17 13:15:00,12.76,12.77,12.73,12.76,1595,708700,1
2020-12-17 13:30:00,12.77,12.78,12.73,12.77,1041,592900,1
2020-12-17 13:45:00,12.77,12.79,12.76,12.79,667,302800,1
2020-12-17 14:00:00,12.79,12.79,12.75,12.76,854,400300,1
2020-12-17 14:15:00,12.76,12.77,12.71,12.76,1299,728600,1
2020-12-17 14:30:00,12.77,12.81,12.76,12.8,1165,1930800,1
2020-12-17 14:45:00,12.8,12.81,12.73,12.77,2234,1253500,1
2020-12-17 15:00:00,12.76,12.77,12.74,12.76,2427,3606900,1
2020-12-17 15:15:00,12.77,12.77,12.73,12.73,1515,1938500,1
2020-12-17 15:30:00,12.73,12.77,12.73,12.73,1420,610200,1
2020-12-17 15:45:00,12.75,12.77,12.73,12.77,1274,614900,1
2020-12-17 16:00:00,12.77,12.82,12.75,12.8,1348,1119200,1
2020-12-17 16:15:00,12.81,12.82,12.8,12.81,1272,529000,1
2020-12-17 16:30:00,12.81,12.82,12.76,12.76,1649,741200,1
2020-12-17 16:45:00,12.77,12.79,12.74,12.78,1721,20473000,1
2020-12-17 17:00:00,12.79,12.84,12.78,12.81,2072,1072600,1
2020-12-17 17:15:00,12.82,12.83,12.81,12.81,1649,557400,1
2020-12-17 17:30:00,12.81,12.83,12.8,12.81,1955,931100,1
2020-12-17 17:45:00,12.81,12.84,12.79,12.81,1877,13223700,1
2020-12-18 10:00:00,12.83,12.91,12.82,12.82,694,546500,1
2020-12-18 10:15:00,12.83,12.86,12.75,12.85,1255,651500,1
2020-12-18 10:30:00,12.85,12.89,12.84,12.88,867,464200,1
2020-12-18 10:45:00,12.88,12.91,12.81,12.9,1184,1700400,1
2020-12-18 11:00:00,12.9,13.08,12.9,13.03,2256,1390000,1
2020-12-18 11:15:00,13.03,13.07,12.94,12.96,1418,747900,1
2020-12-18 11:30:00,12.95,12.99,12.92,12.94,2080,2044200,1
2020-12-18 11:45:00,12.94,12.98,12.91,12.96,1364,1737600,1
2020-12-18 12:00:00,12.98,13.0,12.95,12.98,1701,988400,1
2020-12-18 12:15:00,12.98,13.04,12.98,13.04,1823,880600,1
2020-12-18 12:30:00,13.04,13.04,12.97,12.98,1327,437100,1
2020-12-18 12:45:00,12.98,13.01,12.95,12.98,1390,534700,1
2020-12-18 13:00:00,12.97,13.03,12.96,13.0,1383,603200,1
2020-12-18 13:15:00,13.01,13.01,12.97,13.0,823,299700,1
2020-12-18 13:30:00,12.99,13.01,12.94,12.95,2170,527900,1
2020-12-18 13:45:00,12.95,12.98,12.94,12.94,864,300300,1
2020-12-18 14:00:00,12.94,12.96,12.93,12.96,900,251400,1
2020-12-18 14:15:00,12.96,12.97,12.94,12.96,798,243800,1
2020-12-18 14:30:00,12.96,13.0,12.95,13.0,973,287400,1
2020-12-18 14:45:00,13.0,13.0,12.98,12.99,1011,274500,1
2020-12-18 15:00:00,12.99,13.01,12.97,12.98,1358,554100,1
2020-12-18 15:15:00,12.98,13.01,12.97,13.0,919,315000,1
2020-12-18 15:30:00,13.0,13.02,12.99,13.02,1039,389900,1
2020-12-18 15:45:00,13.02,13.04,12.99,13.04,1354,936100,1
2020-12-18 16:00:00,13.04,13.06,13.02,13.02,1776,705800,1
2020-12-18 16:15:00,13.03,13.04,13.02,13.04,1637,397300,1
2020-12-18 16:30:00,13.04,13.05,12.97,13.0,1992,933400,1
2020-12-18 16:45:00,13.01,13.01,12.96,12.97,2323,1728800,1
2020-12-18 17:00:00,12.97,12.97,12.86,12.9,3155,1385600,1
2020-12-18 17:15:00,12.91,12.95,12.87,12.88,3288,2362000,1
2020-12-18 17:30:00,12.89,12.95,12.87,12.89,3750,1575400,1
2020-12-18 17:45:00,12.89,12.95,12.88,12.93,2512,7045200,1
2020-12-21 10:15:00,12.76,12.86,12.58,12.68,3002,2582700,1
2020-12-21 10:30:00,12.69,12.71,12.64,12.66,1402,1155200,1
2020-12-21 10:45:00,12.67,12.85,12.66,12.84,1490,1100300,1
2020-12-21 11:00:00,12.83,12.87,12.78,12.81,697,386200,1
2020-12-21 11:15:00,12.81,12.82,12.74,12.79,597,407100,1
2020-12-21 11:30:00,12.78,12.81,12.73,12.74,808,493800,1
2020-12-21 11:45:00,12.74,12.74,12.65,12.68,1106,710700,1
2020-12-21 12:00:00,12.67,12.68,12.62,12.63,905,532500,1
2020-12-21 12:15:00,12.63,12.64,12.55,12.57,1168,773400,1
2020-12-21 12:30:00,12.56,12.62,12.48,12.62,2219,1451800,1
2020-12-21 12:45:00,12.61,12.66,12.6,12.61,860,501800,1
2020-12-21 13:00:00,12.62,12.62,12.53,12.57,1030,687600,1
2020-12-21 13:15:00,12.57,12.59,12.54,12.56,863,526500,1
2020-12-21 13:30:00,12.56,12.6,12.54,12.59,887,376700,1
2020-12-21 13:45:00,12.58,12.66,12.58,12.65,896,521800,1
2020-12-21 14:00:00,12.65,12.68,12.57,12.58,772,495300,1
2020-12-21 14:15:00,12.59,12.59,12.53,12.55,737,360500,1
2020-12-21 14:30:00,12.55,12.59,12.53,12.57,1053,599300,1
2020-12-21 14:45:00,12.56,12.61,12.56,12.61,624,381400,1
2020-12-21 15:00:00,12.61,12.64,12.6,12.63,603,311000,1
2020-12-21 15:15:00,12.62,12.68,12.62,12.65,1501,921800,1
2020-12-21 15:30:00,12.64,12.71,12.64,12.68,1255,808200,1
2020-12-21 15:45:00,12.68,12.71,12.66,12.67,788,372200,1
2020-12-21 16:00:00,12.66,12.68,12.62,12.68,1557,1345200,1
2020-12-21 16:15:00,12.68,12.7,12.66,12.67,915,424000,1
2020-12-21 16:30:00,12.67,12.73,12.66,12.72,938,511700,1
2020-12-21 16:45:00,12.73,12.74,12.71,12.74,497,175400,1
2020-12-21 17:00:00,12.74,12.76,12.67,12.68,1060,623600,1
2020-12-21 17:15:00,12.68,12.69,12.61,12.62,895,573700,1
2020-12-21 17:30:00,12.62,12.66,12.56,12.64,1822,1014200,1
2020-12-21 17:45:00,12.64,12.64,12.57,12.57,1935,3754000,1
2020-12-22 10:00:00,12.64,12.71,12.63,12.68,375,261300,1
2020-12-22 10:15:00,12.7,12.74,12.68,12.72,639,182200,1
2020-12-22 10:30:00,12.73,12.78,12.7,12.73,798,463300,1
2020-12-22 10:45:00,12.73,12.77,12.73,12.77,509,368700,1
2020-12-22 11:00:00,12.76,12.78,12.66,12.73,715,299900,1
2020-12-22 11:15:00,12.73,12.73,12.65,12.65,701,427100,1
2020-12-22 11:30:00,12.65,12.72,12.64,12.67,1859,1238100,1
2020-12-22 11:45:00,12.67,12.71,12.67,12.7,848,479800,1
2020-12-22 12:00:00,12.7,12.73,12.67,12.73,974,531900,1
2020-12-22 12:15:00,12.71,12.77,12.71,12.76,873,278600,1
2020-12-22 12:30:00,12.77,12.77,12.72,12.72,582,551300,1
2020-12-22 12:45:00,12.73,12.74,12.71,12.72,590,247500,1
2020-12-22 13:00:00,12.72,12.79,12.72,12.78,775,785200,1
2020-12-22 13:15:00,12.78,12.84,12.78,12.78,1010,695700,1
2020-12-22 13:30:00,12.78,12.79,12.71,12.73,1139,753200,1
2020-12-22 13:45:00,12.71,12.76,12.67,12.73,895,524300,1
2020-12-22 14:00:00,12.73,12.74,12.73,12.73,419,119800,1
2020-12-22 14:15:00,12.73,12.74,12.72,12.73,419,682700,1
2020-12-22 14:30:00,12.73,12.73,12.7,12.71,454,161100,1
2020-12-22 14:45:00,12.71,12.73,12.7,12.73,548,316600,1
2020-12-22 15:00:00,12.73,12.73,12.69,12.71,771,186100,1
2020-12-22 15:15:00,12.71,12.76,12.7,12.72,956,794100,1
2020-12-22 15:30:00,12.73,12.75,12.72,12.73,396,138200,1
2020-12-22 15:45:00,12.74,12.76,12.71,12.72,459,215800,1
2020-12-22 16:00:00,12.72,12.74,12.71,12.71,594,221500,1
2020-12-22 16:15:00,12.72,12.73,12.71,12.73,569,235200,1
2020-12-22 16:30:00,12.73,12.73,12.7,12.7,698,310800,1
2020-12-22 16:45:00,12.7,12.71,12.67,12.68,855,537200,1
2020-12-22 17:00:00,12.69,12.71,12.68,12.69,743,300400,1
2020-12-22 17:15:00,12.69,12.69,12.61,12.65,1260,1036200,1
2020-12-22 17:30:00,12.65,12.68,12.62,12.63,798,615500,1
2020-12-22 17:45:00,12.64,12.67,12.63,12.64,771,1445500,1
2020-12-22 18:00:00,12.64,12.64,12.64,12.64,1,1300,1
2020-12-23 10:00:00,12.7,12.76,12.68,12.69,256,97200,1
2020-12-23 10:15:00,12.69,12.72,12.67,12.71,532,125400,1
2020-12-23 10:30:00,12.71,12.82,12.71,12.77,1102,603200,1
2020-12-23 10:45:00,12.77,12.79,12.76,12.77,842,165100,1
2020-12-23 11:00:00,12.78,12.78,12.75,12.76,742,172500,1
2020-12-23 11:15:00,12.76,12.79,12.74,12.77,912,357700,1
2020-12-23 11:30:00,12.76,12.82,12.73,12.77,1131,420700,1
2020-12-23 11:45:00,12.77,12.79,12.73,12.73,1246,580100,1
2020-12-23 12:00:00,12.72,12.77,12.71,12.75,1106,267800,1
2020-12-23 12:15:00,12.75,12.77,12.74,12.77,870,322200,1
2020-12-23 12:30:00,12.77,12.78,12.75,12.75,596,136000,1
2020-12-23 12:45:00,12.75,12.8,12.75,12.78,983,395900,1
2020-12-23 13:00:00,12.78,12.8,12.77,12.77,620,170100,1
2020-12-23 13:15:00,12.77,12.79,12.75,12.75,731,249500,1
2020-12-23 13:30:00,12.75,12.77,12.73,12.76,848,300400,1
2020-12-23 13:45:00,12.75,12.79,12.74,12.77,963,459600,1
2020-12-23 14:00:00,12.77,12.78,12.76,12.77,599,189200,1
2020-12-23 14:15:00,12.77,12.77,12.75,12.76,603,128800,1
2020-12-23 14:30:00,12.76,12.78,12.76,12.76,647,197100,1
2020-12-23 14:45:00,12.76,12.77,12.74,12.75,951,553400,1
2020-12-23 15:00:00,12.75,12.77,12.73,12.74,785,155600,1
2020-12-23 15:15:00,12.74,12.74,12.69,12.73,914,300800,1
2020-12-23 15:30:00,12.72,12.73,12.71,12.73,763,173700,1
2020-12-23 15:45:00,12.73,12.73,12.69,12.72,1025,350800,1
2020-12-23 16:00:00,12.72,12.73,12.71,12.73,634,177800,1
2020-12-23 16:15:00,12.72,12.74,12.72,12.72,613,170200,1
2020-12-23 16:30:00,12.72,12.73,12.69,12.7,1200,735100,1
2020-12-23 16:45:00,12.69,12.71,12.68,12.7,1164,392300,1
2020-12-23 17:00:00,12.69,12.72,12.68,12.71,1001,472200,1
2020-12-23 17:15:00,12.71,12.71,12.69,12.7,759,191400,1
2020-12-23 17:30:00,12.69,12.7,12.65,12.68,1317,933400,1
2020-12-23 17:45:00,12.68,12.69,12.64,12.64,1275,1615600,1
2020-12-28 10:00:00,12.69,12.75,12.67,12.73,225,161600,1
2020-12-28 10:15:00,12.73,12.76,12.64,12.68,557,435500,1
2020-12-28 10:30:00,12.68,12.72,12.64,12.65,417,197500,1
2020-12-28 10:45:00,12.65,12.73,12.64,12.72,732,431900,1
2020-12-28 11:00:00,12.72,12.76,12.7,12.75,451,327800,1
2020-12-28 11:15:00,12.74,12.75,12.73,12.73,485,133100,1
2020-12-28 11:30:00,12.73,12.75,12.71,12.74,813,321500,1
2020-12-28 11:45:00,12.73,12.8,12.73,12.78,950,634000,1
2020-12-28 12:00:00,12.77,12.81,12.77,12.8,689,306200,1
2020-12-28 12:15:00,12.8,12.92,12.8,12.84,1110,769900,1
2020-12-28 12:30:00,12.84,12.87,12.83,12.86,554,277700,1
2020-12-28 12:45:00,12.86,12.92,12.86,12.88,697,369100,1
2020-12-28 13:00:00,12.88,12.9,12.87,12.89,496,184900,1
2020-12-28 13:15:00,12.9,12.91,12.87,12.88,559,237400,1
2020-12-28 13:30:00,12.89,12.94,12.88,12.94,882,353400,1
2020-12-28 13:45:00,12.94,12.96,12.93,12.95,957,345400,1
2020-12-28 14:00:00,12.95,12.99,12.94,12.97,983,515400,1
2020-12-28 14:15:00,12.97,12.98,12.95,12.95,907,562900,1
2020-12-28 14:30:00,12.95,12.97,12.91,12.93,910,370000,1
2020-12-28 14:45:00,12.94,12.94,12.9,12.91,740,298400,1
