Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA
Date,,,,,,
2011-02-10,13.272584915161133,22.491453170776367,22.621402740478516,22.411483764648438,22.53143882751465,833016
2011-02-11,13.307976722717285,22.551429748535156,22.691377639770508,22.451467514038086,22.491453170776367,1476360
2011-02-14,13.272584915161133,22.491453170776367,22.691377639770508,22.461463928222656,22.691377639770508,930853
2011-02-15,13.29028034210205,22.521440505981445,22.671384811401367,22.391490936279297,22.491453170776367,859626
2011-02-16,13.437756538391113,22.771345138549805,22.98126792907715,22.441471099853516,22.691377639770508,1534082
2011-02-17,13.496744155883789,22.871307373046875,23.051240921020508,22.651391983032227,22.911293029785156,1077709
2011-02-18,13.685511589050293,23.191186904907227,23.251163482666016,22.611406326293945,22.891300201416016,1799383
2011-02-21,13.620621681213379,23.081228256225586,23.151201248168945,22.711368560791016,23.151201248168945,770592
2011-02-22,13.638318061828613,23.111217498779297,23.391111373901367,22.911293029785156,23.041244506835938,1194053
2011-02-23,13.65601634979248,23.141206741333008,23.371118545532227,22.821327209472656,23.101221084594727,1403933
2011-02-24,13.65601634979248,23.141206741333008,23.141206741333008,23.141206741333008,23.141206741333008,0
2011-02-25,13.56753158569336,22.991262435913086,23.381114959716797,22.781343460083008,23.381114959716797,1490666
2011-02-28,13.862479209899902,23.491073608398438,23.491073608398438,22.841320037841797,23.191186904907227,1516676
2011-03-01,13.650115013122559,23.131210327148438,23.591035842895508,23.131210327148438,23.481077194213867,1568495
2011-03-02,13.832982063293457,23.441091537475586,23.481077194213867,22.791339874267578,23.101221084594727,1175346
2011-03-03,13.98045539855957,23.690996170043945,23.740978240966797,23.291149139404297,23.291149139404297,2003661
2011-03-04,14.127928733825684,23.940902709960938,23.940902709960938,23.431095123291016,23.501068115234375,1208459
2011-03-09,14.127928733825684,23.940902709960938,23.940902709960938,23.940902709960938,23.940902709960938,0
2011-03-10,14.021748542785645,23.760969161987305,24.240787506103516,23.760969161987305,24.230791091918945,1259178
2011-03-11,14.2105131149292,24.080848693847656,24.270776748657227,23.760969161987305,23.760969161987305,1064804
2011-03-14,14.42287540435791,24.440711975097656,24.530677795410156,23.850936889648438,23.990882873535156,1037294
2011-03-15,14.2636079788208,24.170814514160156,24.400726318359375,23.960893630981445,24.070852279663086,2024368
2011-03-16,13.897871971130371,23.551050186157227,24.370738983154297,23.461084365844727,24.370738983154297,1242171
2011-03-17,13.97455883026123,23.681001663208008,23.880924224853516,23.551050186157227,23.740978240966797,720373
2011-03-18,14.163321495056152,24.000879287719727,24.350746154785156,23.860931396484375,23.860931396484375,1843300
2011-03-21,13.838882446289062,23.451087951660156,24.540674209594727,23.441091537475586,24.030868530273438,725
2011-03-22,14.41697883605957,24.430715560913086,24.590654373168945,23.940902709960938,24.010875701904297,1062603
2011-03-23,14.41697883605957,24.430715560913086,24.430715560913086,24.150821685791016,24.270776748657227,615133
2011-03-24,14.334391593933105,24.290769577026367,24.590654373168945,24.090845108032227,24.090845108032227,500
2011-03-25,14.52315902709961,24.610647201538086,24.740598678588867,23.471080780029297,24.540674209594727,763189
2011-03-28,14.30489730834961,24.240787506103516,24.590654373168945,24.240787506103516,24.490692138671875,471979
2011-03-29,14.334391593933105,24.290769577026367,24.390731811523438,24.090845108032227,24.310760498046875,766091
2011-03-30,14.393383979797363,24.390731811523438,24.430715560913086,24.220796585083008,24.230791091918945,766091
2011-03-31,14.552653312683105,24.660627365112305,24.840560913085938,24.320758819580078,24.430715560913086,966567
2011-04-01,14.552653312683105,24.660627365112305,24.660627365112305,24.660627365112305,24.660627365112305,0
2011-04-04,14.81220531463623,25.100460052490234,25.190427780151367,24.890541076660156,25.020492553710938,837318
2011-04-05,14.81220531463623,25.100460052490234,25.100460052490234,25.100460052490234,25.100460052490234,0
2011-04-06,14.977374076843262,25.380355834960938,25.540294647216797,25.220415115356445,25.390350341796875,968067
2011-04-07,14.894792556762695,25.240407943725586,25.390350341796875,25.050479888916016,25.390350341796875,2284867
2011-04-08,14.776810646057129,25.040483474731445,25.390350341796875,25.010496139526367,25.310382843017578,1119125
2011-04-11,14.540857315063477,24.640636444091797,25.380355834960938,24.640636444091797,24.990503311157227,1306196
2011-04-12,14.269505500793457,24.180810928344727,24.680620193481445,24.120834350585938,24.570663452148438,1429543
2011-04-13,14.139729499816895,23.960893630981445,24.700613021850586,23.840940475463867,24.190807342529297,1505771
2011-04-14,14.116131782531738,23.920909881591797,24.190807342529297,23.750974655151367,23.900917053222656,854824
2011-04-15,14.068941116333008,23.840940475463867,24.010875701904297,23.720985412597656,24.000879287719727,905043
2011-04-18,14.08073902130127,23.860931396484375,24.250783920288086,23.750974655151367,23.850936889648438,1206658
2011-04-19,14.039445877075195,23.790958404541016,23.97089195251465,23.700992584228516,23.800954818725586,1481762
2011-04-20,14.0453462600708,23.800954818725586,24.060855865478516,23.750974655151367,24.050859451293945,903843
2011-04-25,13.88607406616211,23.531057357788086,23.780963897705078,23.431095123291016,23.651012420654297,727376
2011-04-26,13.939165115356445,23.621023178100586,23.720985412597656,23.451087951660156,23.591035842895508,1170044
2011-04-27,13.703207969665527,23.221174240112305,23.681001663208008,23.011255264282227,23.681001663208008,1447249
2011-04-28,13.608823776245117,23.061235427856445,23.361122131347656,22.841320037841797,22.991262435913086,1478761
2011-04-29,13.508541107177734,22.891300201416016,23.221174240112305,22.821327209472656,23.001258850097656,2407414
2011-05-02,13.184104919433594,22.341510772705078,23.041244506835938,22.341510772705078,23.041244506835938,1437946
2011-05-03,13.178205490112305,22.331514358520508,22.601411819458008,22.181570053100586,22.341510772705078,1387026
2011-05-04,13.302078247070312,22.541433334350586,22.651391983032227,22.291528701782227,22.53143882751465,815709
2011-05-05,13.455451965332031,22.801334381103516,22.801334381103516,22.391490936279297,22.541433334350586,1663331
2011-05-06,13.479047775268555,22.841320037841797,22.911293029785156,22.651391983032227,22.871307373046875,1452151
2011-05-09,13.561634063720703,22.98126792907715,22.98126792907715,22.411483764648438,22.781343460083008,824
2011-05-10,13.561634063720703,22.98126792907715,22.98126792907715,22.98126792907715,22.98126792907715,0
2011-05-11,13.24309253692627,22.441471099853516,22.751354217529297,22.371498107910156,22.581418991088867,1033092
2011-05-12,13.284381866455078,22.511444091796875,22.851316452026367,22.191566467285156,22.471460342407227,853724
2011-05-13,13.225395202636719,22.411483764648438,22.671384811401367,22.171573638916016,22.53143882751465,2170524
2011-05-16,13.225395202636719,22.411483764648438,22.411483764648438,22.411483764648438,22.411483764648438,0
2011-05-17,13.21359634399414,22.391490936279297,22.541433334350586,21.771726608276367,22.051620483398438,779095
2011-05-18,13.278484344482422,22.501449584960938,22.791339874267578,22.381494522094727,22.441471099853516,923250
2011-05-19,13.26668643951416,22.481456756591797,22.901296615600586,22.451467514038086,22.501449584960938,903043
2011-05-20,13.455451965332031,22.801334381103516,22.871307373046875,22.461463928222656,22.461463928222656,743982
2011-05-23,13.39056396484375,22.691377639770508,22.771345138549805,22.341510772705078,22.391490936279297,759288
2011-05-24,13.272584915161133,22.491453170776367,22.691377639770508,22.411483764648438,22.691377639770508,885436
2011-05-25,13.296180725097656,22.53143882751465,22.611406326293945,22.381494522094727,22.461463928222656,958664
2011-05-26,13.225395202636719,22.411483764648438,22.611406326293945,22.241548538208008,22.611406326293945,766791
2011-05-27,13.125112533569336,22.241548538208008,22.491453170776367,22.221555709838867,22.391490936279297,691262
2011-05-30,13.125112533569336,22.241548538208008,22.361501693725586,22.151582717895508,22.251544952392578,131449
2011-05-31,13.21359634399414,22.391490936279297,22.391490936279297,22.161577224731445,22.321517944335938,645245
2011-06-01,13.14870834350586,22.281532287597656,22.411483764648438,22.211559295654297,22.281532287597656,1120625
2011-06-02,13.160508155822754,22.301525115966797,22.381494522094727,22.181570053100586,22.281532287597656,2461935
2011-06-03,13.131011009216309,22.251544952392578,22.901296615600586,22.231552124023438,22.231552124023438,1005181
2011-06-06,13.036626815795898,22.091604232788086,22.561426162719727,21.99164390563965,22.351505279541016,562513
2011-06-07,12.741680145263672,21.591794967651367,22.191566467285156,21.591794967651367,22.091604232788086,1144934
2011-06-08,12.7711763381958,21.641775131225586,21.811710357666016,21.491832733154297,21.571802139282227,942257
2011-06-09,12.830167770385742,21.741737365722656,21.781721115112305,21.591794967651367,21.701753616333008,737180
2011-06-10,12.611906051635742,21.371877670288086,21.691757202148438,21.291908264160156,21.691757202148438,697164
2011-06-13,12.594208717346191,21.341890335083008,21.461843490600586,21.251924514770508,21.441852569580078,1059602
2011-06-14,12.576512336730957,21.311901092529297,21.54181480407715,21.241928100585938,21.521820068359375,1322902
2011-06-15,12.564714431762695,21.291908264160156,21.491832733154297,21.141965866088867,21.201942443847656,1422640
2011-06-16,12.617801666259766,21.381874084472656,21.411863327026367,21.042003631591797,21.371877670288086,1583601
2011-06-17,12.358251571655273,20.942041397094727,20.952037811279297,20.142345428466797,20.952037811279297,2217642
2011-06-20,12.18718147277832,20.652151107788086,20.742116928100586,20.402246475219727,20.702133178710938,1073107
2011-06-21,12.210779190063477,20.692136764526367,21.481836318969727,20.602170944213867,20.992023468017578,2060582
2011-06-22,12.081002235412598,20.472219467163086,20.802095413208008,20.422239303588867,20.602170944213867,987675
2011-06-24,11.998417854309082,20.332273483276367,20.562185287475586,20.20232391357422,20.562185287475586,733578
2011-06-27,12.116395950317383,20.532197952270508,20.532197952270508,20.172334671020508,20.332273483276367,654248
2011-06-28,12.122293472290039,20.542192459106445,20.572181701660156,20.282291412353516,20.422239303588867,844420
2011-06-29,12.269768714904785,20.792098999023438,20.802095413208008,20.362262725830078,20.562185287475586,938356
2011-06-30,12.322858810424805,20.882064819335938,20.932044982910156,20.642154693603516,20.842079162597656,925651
2011-07-01,12.305159568786621,20.852075576782227,20.912052154541016,20.642154693603516,20.842079162597656,705868
2011-07-04,12.24027156829834,20.742116928100586,20.872068405151367,20.592174530029297,20.872068405151367,359436
2011-07-05,12.010214805603027,20.352266311645508,20.832082748413086,20.342269897460938,20.642154693603516,1026089
2011-07-06,11.939428329467773,20.232311248779297,20.492212295532227,20.162338256835938,20.352266311645508,636041
2011-07-07,11.815549850463867,20.022390365600586,20.502208709716797,20.01239585876465,20.382253646850586,662651
2011-07-08,11.679874420166016,19.792478561401367,20.042383193969727,19.792478561401367,20.022390365600586,1002980
2011-07-11,11.37313175201416,19.272676467895508,19.75249481201172,19.242687225341797,19.592554092407227,1326203
2011-07-12,11.420320510864258,19.352645874023438,19.422618865966797,19.172714233398438,19.21269989013672,1359416
2011-07-13,11.47341251373291,19.442611694335938,19.642534255981445,19.362642288208008,19.392629623413086,1380024
2011-07-14,11.491109848022461,19.47260093688965,19.492591857910156,19.262680053710938,19.482595443725586,894939
2011-07-15,11.443918228149414,19.392629623413086,19.572561264038086,19.302663803100586,19.512584686279297,548708
2011-07-18,11.414422988891602,19.342649459838867,19.392629623413086,19.222694396972656,19.392629623413086,405253
2011-07-19,11.207962989807129,18.992782592773438,19.332653045654297,18.962793350219727,19.252683639526367,654648
2011-07-20,11.119476318359375,18.842838287353516,19.132728576660156,18.722885131835938,18.972789764404297,809607
2011-07-21,11.225658416748047,19.02277183532715,19.292667388916016,18.702892303466797,18.912813186645508,961365
2011-07-22,11.320040702819824,19.182710647583008,19.182710647583008,18.892820358276367,19.082748413085938,933454
2011-07-25,11.237455368041992,19.042762756347656,19.052759170532227,18.902816772460938,19.052759170532227,828
2011-07-26,10.966104507446289,18.582937240600586,19.042762756347656,18.492971420288086,18.892820358276367,727676
2011-07-27,10.736047744750977,18.193086624145508,18.802854537963867,18.193086624145508,18.672903060913086,1158340
2011-07-28,10.736047744750977,18.193086624145508,18.353025436401367,17.993162155151367,18.113117218017578,755587
2011-07-29,10.948408126831055,18.552949905395508,18.552949905395508,17.893199920654297,17.893199920654297,750
2011-08-01,10.795038223266602,18.293048858642578,18.892820358276367,18.263059616088867,18.642915725708008,800203
2011-08-02,10.824530601501465,18.343029022216797,18.642915725708008,18.193086624145508,18.333032608032227,1843200
2011-08-03,10.570877075195312,17.913192749023438,18.203081130981445,17.763248443603516,18.163097381591797,1180748
2011-08-04,10.093064308166504,17.103500366210938,17.883203506469727,17.093503952026367,17.823226928710938,1666533
2011-08-05,10.051770210266113,17.033527374267578,17.49335289001465,16.793617248535156,17.113496780395508,1250174
2011-08-08,9.290810585021973,15.744016647338867,16.793617248535156,15.504108428955078,16.563705444335938,1955242
2011-08-09,9.41468620300293,15.953936576843262,16.153860092163086,15.284192085266113,15.434135437011719,1970548
2011-08-10,9.290810585021973,15.744016647338867,15.973929405212402,15.414141654968262,15.973929405212402,1473059
2011-08-11,9.5857572555542,16.24382781982422,16.413761138916016,15.654050827026367,15.744016647338867,1137332
2011-08-12,9.420586585998535,15.963932991027832,16.443750381469727,15.714028358459473,16.273815155029297,1669934
2011-08-15,9.78041934967041,16.573701858520508,16.673664093017578,15.953936576843262,15.953936576843262,1451451
