Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA
Date,,,,,,
2011-02-18,25.128644943237305,57.400001525878906,58.02000045776367,57.119998931884766,57.68000030517578,2280800
2011-02-21,24.559534072875977,56.099998474121094,57.13999938964844,56.04999923706055,57.13999938964844,775600
2011-02-22,24.069217681884766,54.97999954223633,56.59000015258789,54.849998474121094,55.91999816894531,4495400
2011-02-23,24.51575469970703,56.0,56.119998931884766,54.599998474121094,55.220001220703125,3257100
2011-02-24,24.51575469970703,56.0,56.0,56.0,56.0,0
2011-02-25,24.384418487548828,55.70000076293945,57.099998474121094,55.68000030517578,56.900001525878906,2695700
2011-02-28,24.647083282470703,56.29999923706055,56.34000015258789,55.689998626708984,55.939998626708984,2654000
2011-03-01,24.18303871154785,55.2400016784668,56.5099983215332,55.11000061035156,56.349998474121094,2473100
2011-03-02,24.59455680847168,56.18000030517578,56.2400016784668,54.81999969482422,55.0,2390000
2011-03-03,24.778417587280273,56.599998474121094,56.72999954223633,56.27000045776367,56.599998474121094,2093400
2011-03-04,24.36252212524414,55.650001525878906,56.529998779296875,55.25,56.349998474121094,2749100
2011-03-09,24.36252212524414,55.650001525878906,55.650001525878906,55.650001525878906,55.650001525878906,0
2011-03-10,22.808406829833984,52.099998474121094,52.959999084472656,51.72999954223633,52.959999084472656,5862700
2011-03-11,23.12360954284668,52.81999969482422,52.91999816894531,51.47999954223633,51.90999984741211,3897300
2011-03-14,23.202407836914062,53.0,53.0,51.88999938964844,52.41999816894531,2864600
2011-03-15,22.786516189575195,52.04999923706055,52.2599983215332,50.72999954223633,51.209999084472656,4634700
2011-03-16,22.217395782470703,50.75,52.47999954223633,50.599998474121094,52.45000076293945,4272000
2011-03-17,22.847801208496094,52.189998626708984,52.349998474121094,51.310001373291016,51.54999923706055,5078400
2011-03-18,23.149871826171875,52.880001068115234,53.27000045776367,52.45000076293945,52.560001373291016,3065600
2011-03-21,23.289958953857422,53.20000076293945,53.75,52.90999984741211,53.0,1625
2011-03-22,23.07107162475586,52.70000076293945,52.880001068115234,52.04999923706055,52.84000015258789,2107800
2011-03-23,23.41692352294922,53.4900016784668,53.68000030517578,52.70000076293945,52.70000076293945,2787900
2011-03-24,22.839048385620117,52.16999816894531,53.540000915527344,52.16999816894531,53.5,1965
2011-03-25,23.114849090576172,52.79999923706055,53.2599983215332,52.16999816894531,52.810001373291016,3479100
2011-03-28,22.987895965576172,52.5099983215332,53.13999938964844,52.31999969482422,52.40999984741211,1970600
2011-03-29,23.4606990814209,53.59000015258789,53.900001525878906,52.58000183105469,52.650001525878906,2643500
2011-03-30,23.158632278442383,52.900001525878906,53.849998474121094,52.75,53.279998779296875,2643500
2011-03-31,23.355627059936523,53.349998474121094,53.52000045776367,52.2400016784668,53.0,4862100
2011-04-01,23.355627059936523,53.349998474121094,53.349998474121094,53.349998474121094,53.349998474121094,0
2011-04-04,23.705856323242188,54.150001525878906,54.150001525878906,52.630001068115234,53.45000076293945,4200400
2011-04-05,23.815303802490234,54.400001525878906,54.79999923706055,53.7400016784668,53.7400016784668,4200400
2011-04-06,23.44318389892578,53.54999923706055,54.70000076293945,53.41999816894531,54.58000183105469,4676300
2011-04-07,23.250564575195312,53.11000061035156,53.63999938964844,52.70000076293945,53.54999923706055,3407100
2011-04-08,23.202407836914062,53.0,53.380001068115234,52.630001068115234,53.380001068115234,2722200
2011-04-11,23.233049392700195,53.06999969482422,53.56999969482422,52.810001373291016,53.27000045776367,2679500
2011-04-12,22.764629364013672,52.0,52.61000061035156,51.77000045776367,52.52000045776367,2915400
2011-04-13,22.436296463012695,51.25,52.38999938964844,51.11000061035156,52.349998474121094,3692100
2011-04-14,22.719057083129883,51.279998779296875,51.459999084472656,50.52000045776367,50.709999084472656,3970000
2011-04-15,22.661462783813477,51.150001525878906,51.56999969482422,50.75,51.5,2343500
2011-04-18,22.435516357421875,50.63999938964844,50.959999084472656,50.0099983215332,50.849998474121094,2222100
2011-04-19,22.63930892944336,51.099998474121094,51.220001220703125,50.599998474121094,50.93000030517578,2737800
2011-04-20,23.051340103149414,52.029998779296875,52.130001068115234,51.709999084472656,52.130001068115234,2879700
2011-04-25,23.277284622192383,52.540000915527344,52.540000915527344,51.5,52.04999923706055,3007700
2011-04-26,23.295011520385742,52.58000183105469,52.650001525878906,52.22999954223633,52.4900016784668,3452100
2011-04-27,22.993749618530273,51.900001525878906,52.59000015258789,51.400001525878906,52.5,3603700
2011-04-28,22.8165283203125,51.5,51.939998626708984,51.27000045776367,51.45000076293945,3962500
2011-04-29,22.94499969482422,51.790000915527344,52.029998779296875,51.0,51.599998474121094,3882300
2011-05-02,22.692476272583008,51.220001220703125,51.95000076293945,50.72999954223633,51.81999969482422,4291100
2011-05-03,22.174116134643555,50.04999923706055,51.0,49.90999984741211,51.0,2769300
2011-05-04,21.762096405029297,49.119998931884766,50.29999923706055,49.029998779296875,50.27000045776367,5822700
2011-05-05,22.036779403686523,49.7400016784668,49.959999084472656,48.7599983215332,48.849998474121094,5286700
2011-05-06,22.04120635986328,49.75,50.36000061035156,49.369998931884766,50.130001068115234,3748600
2011-05-09,22.187416076660156,50.08000183105469,50.470001220703125,49.41999816894531,49.75,674
2011-05-10,22.187416076660156,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,0
2011-05-11,21.425382614135742,48.36000061035156,49.70000076293945,48.2400016784668,49.619998931884766,3430400
2011-05-12,21.465253829956055,48.45000076293945,48.86000061035156,47.41999816894531,47.970001220703125,2975600
2011-05-13,21.115251541137695,47.65999984741211,48.58000183105469,47.38999938964844,48.209999084472656,2396900
2011-05-16,21.115251541137695,47.65999984741211,47.65999984741211,47.65999984741211,47.65999984741211,0
2011-05-17,21.2481689453125,47.959999084472656,48.06999969482422,47.06999969482422,47.36000061035156,1990100
2011-05-18,21.314626693725586,48.11000061035156,48.63999938964844,47.90999984741211,48.119998931884766,2928600
2011-05-19,21.505136489868164,48.540000915527344,49.04999923706055,48.45000076293945,48.68000030517578,2825600
2011-05-20,21.598173141479492,48.75,49.20000076293945,48.25,48.81999969482422,4131100
2011-05-23,21.576017379760742,48.70000076293945,48.70000076293945,47.79999923706055,47.86000061035156,1939900
2011-05-24,21.77981948852539,49.15999984741211,49.310001373291016,48.779998779296875,48.900001525878906,1943700
2011-05-25,21.832975387573242,49.279998779296875,49.5,48.95000076293945,49.060001373291016,2141900
2011-05-26,22.174116134643555,50.04999923706055,50.04999923706055,49.0,49.0,2815000
2011-05-27,22.307029724121094,50.349998474121094,50.689998626708984,50.04999923706055,50.27000045776367,3257200
2011-05-30,22.21399688720703,50.13999938964844,50.79999923706055,50.09000015258789,50.79999923706055,673300
2011-05-31,22.26272964477539,50.25,50.689998626708984,49.77000045776367,50.689998626708984,4042700
2011-06-01,22.050071716308594,49.77000045776367,50.349998474121094,49.56999969482422,50.0,3218300
2011-06-02,22.085508346557617,49.849998474121094,50.099998474121094,49.27000045776367,49.790000915527344,4069400
2011-06-03,21.899436950683594,49.43000030517578,49.84000015258789,49.15999984741211,49.4900016784668,5049500
2011-06-06,21.7310791015625,49.04999923706055,49.52000045776367,48.849998474121094,49.43000030517578,2078700
2011-06-07,21.691207885742188,48.959999084472656,49.4900016784668,48.849998474121094,49.400001525878906,3341700
2011-06-08,21.708934783935547,49.0,49.0,48.529998779296875,48.59000015258789,2188500
2011-06-09,21.948171615600586,49.540000915527344,49.59000015258789,48.79999923706055,49.04999923706055,1943900
2011-06-10,21.704500198364258,48.9900016784668,49.41999816894531,48.7400016784668,49.40999984741211,2065800
2011-06-13,21.30133056640625,48.08000183105469,48.97999954223633,47.959999084472656,48.88999938964844,3338500
2011-06-14,21.40765953063965,48.31999969482422,48.4900016784668,47.95000076293945,48.349998474121094,4334000
2011-06-15,21.265897750854492,48.0,48.0,47.45000076293945,47.869998931884766,4116700
2011-06-16,21.026647567749023,47.459999084472656,48.150001525878906,47.040000915527344,48.0,3235900
2011-06-17,20.920324325561523,47.220001220703125,47.79999923706055,46.880001068115234,47.7400016784668,3107600
2011-06-20,21.243741989135742,47.95000076293945,48.08000183105469,46.970001220703125,46.970001220703125,2337400
2011-06-21,21.438676834106445,48.38999938964844,48.72999954223633,48.150001525878906,48.150001525878906,2845800
2011-06-22,21.509557723999023,48.54999923706055,49.04999923706055,48.09000015258789,48.20000076293945,3192600
2011-06-24,21.6557674407959,48.880001068115234,49.0,48.529998779296875,48.70000076293945,2098200
2011-06-27,21.49627113342285,48.52000045776367,48.95000076293945,48.290000915527344,48.709999084472656,3447500
2011-06-28,21.75766944885254,49.11000061035156,49.11000061035156,48.599998474121094,48.70000076293945,2681200
2011-06-29,21.770954132080078,49.13999938964844,49.36000061035156,48.849998474121094,49.290000915527344,3372200
2011-06-30,21.926015853881836,49.4900016784668,49.599998474121094,49.13999938964844,49.25,3518500
2011-07-01,22.90070343017578,51.689998626708984,51.720001220703125,50.06999969482422,50.150001525878906,6465100
2011-07-04,23.19310760498047,52.349998474121094,52.470001220703125,51.349998474121094,51.5,1438300
2011-07-05,22.727922439575195,51.29999923706055,52.150001525878906,51.209999084472656,52.060001373291016,3852200
2011-07-06,22.652599334716797,51.130001068115234,51.34000015258789,50.720001220703125,51.040000915527344,2059700
2011-07-07,22.79436683654785,51.45000076293945,51.810001373291016,51.40999984741211,51.58000183105469,3439100
2011-07-08,22.63930892944336,51.099998474121094,51.31999969482422,50.849998474121094,51.04999923706055,3487300
2011-07-11,22.444374084472656,50.65999984741211,50.75,50.36000061035156,50.75,2995200
2011-07-12,22.46209716796875,50.70000076293945,51.20000076293945,50.27000045776367,50.470001220703125,2341400
2011-07-13,22.741212844848633,51.33000183105469,51.630001068115234,51.0099983215332,51.04999923706055,2919200
2011-07-14,22.431087493896484,50.630001068115234,51.4900016784668,50.29999923706055,51.20000076293945,3964600
2011-07-15,22.41779899597168,50.599998474121094,50.779998779296875,50.27000045776367,50.650001525878906,3286700
2011-07-18,22.484241485595703,50.75,51.029998779296875,50.279998779296875,50.439998626708984,2993600
2011-07-19,22.532983779907227,50.86000061035156,51.2599983215332,50.540000915527344,51.0,2604500
2011-07-20,22.532983779907227,50.86000061035156,51.209999084472656,50.619998931884766,51.099998474121094,3916000
2011-07-21,22.59943962097168,51.0099983215332,51.5,50.68000030517578,50.849998474121094,3384800
2011-07-22,22.670324325561523,51.16999816894531,51.369998931884766,50.88999938964844,50.95000076293945,4026700
2011-07-25,22.665891647338867,51.15999984741211,51.40999984741211,50.86000061035156,51.279998779296875,1790
2011-07-26,22.630451202392578,51.08000183105469,51.5,50.709999084472656,51.189998626708984,2978600
2011-07-27,22.457660675048828,50.689998626708984,51.16999816894531,50.54999923706055,50.900001525878906,4454700
2011-07-28,22.661462783813477,51.150001525878906,51.27000045776367,50.7400016784668,50.869998931884766,4635200
2011-07-29,22.20956039428711,50.130001068115234,51.130001068115234,49.810001373291016,51.130001068115234,3510
2011-08-01,22.24057388305664,50.20000076293945,50.77000045776367,49.790000915527344,50.5099983215332,4592400
2011-08-02,21.77538299560547,49.150001525878906,50.38999938964844,49.13999938964844,50.11000061035156,3544500
2011-08-03,21.20386505126953,47.86000061035156,49.099998474121094,46.45000076293945,48.869998931884766,6207100
2011-08-04,19.9810733795166,45.099998474121094,46.66999816894531,44.77000045776367,46.5,8555300
2011-08-05,19.493728637695312,44.0,45.91999816894531,42.689998626708984,45.189998626708984,8377500
2011-08-08,17.637399673461914,39.810001373291016,42.13999938964844,39.54999923706055,41.70000076293945,8566500
2011-08-09,18.541194915771484,41.849998474121094,42.220001220703125,40.27000045776367,40.720001220703125,9314700
2011-08-10,18.55891990661621,41.88999938964844,42.40999984741211,41.0,41.599998474121094,5815000
2011-08-11,19.360822677612305,43.70000076293945,43.90999984741211,41.959999084472656,42.5,5550000
2011-08-12,19.28087615966797,42.59000015258789,43.2599983215332,42.25,43.029998779296875,4951300
2011-08-15,19.633987426757812,43.369998931884766,43.63999938964844,42.90999984741211,43.099998474121094,3739000
2011-08-16,19.4981746673584,43.06999969482422,43.22999954223633,42.45000076293945,42.880001068115234,4973600
2011-08-17,19.82864761352539,43.79999923706055,43.83000183105469,42.93000030517578,43.0099983215332,5192200
2011-08-18,18.832687377929688,41.599998474121094,41.810001373291016,40.81999969482422,41.29999923706055,6494100
2011-08-19,18.561063766479492,41.0,41.959999084472656,40.709999084472656,41.0,7407900
2011-08-22,18.53390121459961,40.939998626708984,41.81999969482422,40.869998931884766,41.66999816894531,4024100
2011-08-23,19.149585723876953,42.29999923706055,42.29999923706055,40.79999923706055,41.0,5473000
2011-08-24,19.271818161010742,42.56999969482422,42.63999938964844,41.70000076293945,42.25,3621800
2011-08-25,19.059045791625977,42.099998474121094,42.689998626708984,41.689998626708984,42.560001373291016,5012100
2011-08-26,19.380468368530273,42.810001373291016,43.099998474121094,41.189998626708984,41.79999923706055,3930900
2011-08-29,19.87392234802246,43.900001525878906,43.939998626708984,43.22999954223633,43.2400016784668,7141300
2011-08-30,19.919191360473633,44.0,44.279998779296875,43.45000076293945,43.5,3673800
2011-08-31,20.281360626220703,44.79999923706055,44.86000061035156,44.0,44.349998474121094,5086600
2011-09-01,20.40359115600586,45.06999969482422,45.33000183105469,44.599998474121094,45.0,6437600
2011-09-02,20.104801177978516,44.40999984741211,44.79999923706055,43.90999984741211,44.79999923706055,3528300
2011-09-05,19.647565841674805,43.400001525878906,43.880001068115234,43.16999816894531,43.54999923706055,1319500
2011-09-06,20.199871063232422,44.619998931884766,44.77000045776367,42.70000076293945,42.93000030517578,4851100
2011-09-08,20.643524169921875,45.599998474121094,45.959999084472656,45.20000076293945,45.380001068115234,4389000
2011-09-09,20.32663345336914,44.900001525878906,45.38999938964844,44.400001525878906,45.220001220703125,3799400
2011-09-12,20.444334030151367,45.15999984741211,45.2400016784668,43.84000015258789,44.099998474121094,2930300
2011-09-13,20.59825325012207,45.5,45.79999923706055,45.02000045776367,45.310001373291016,2857600
2011-09-14,20.847244262695312,46.04999923706055,46.45000076293945,44.9900016784668,45.790000915527344,3910700
2011-09-15,21.078128814697266,46.560001373291016,46.939998626708984,46.119998931884766,46.16999816894531,3918500
2011-09-16,21.186777114868164,46.79999923706055,47.0,46.369998931884766,46.84000015258789,2511400
2011-09-19,21.476512908935547,47.439998626708984,47.439998626708984,46.29999923706055,46.38999938964844,3635600
