Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ABEV3.SA,ABEV3.SA,ABEV3.SA,ABEV3.SA,ABEV3.SA,ABEV3.SA
Date,,,,,,
2011-02-04,3.9639413356781006,7.337763786315918,7.451635837554932,7.311792850494385,7.451635837554932,498058
2011-02-07,4.003873348236084,7.411681175231934,7.489593029022217,7.323780059814453,7.391703128814697,98610
2011-02-08,4.052436351776123,7.501580238342285,7.501580238342285,7.333767890930176,7.333767890930176,901
2011-02-09,3.9542293548583984,7.319784164428711,7.549526214599609,7.2318830490112305,7.531546115875244,349391
2011-02-10,3.8506247997283936,7.1279988288879395,7.301804065704346,7.1279988288879395,7.299806118011475,225252
2011-02-11,4.017902374267578,7.437652111053467,7.437652111053467,7.096035003662109,7.1279988288879395,535099
2011-02-14,4.036249160766602,7.471613883972168,7.533544063568115,7.323780059814453,7.503578186035156,738828
2011-02-15,4.059991359710693,7.51556396484375,7.577495098114014,7.389706134796143,7.463623046875,176698
2011-02-16,4.164675235748291,7.709346771240234,7.709346771240234,7.441647052764893,7.511569023132324,1054181
2011-02-17,4.19705057144165,7.769279956817627,7.769279956817627,7.5734992027282715,7.701355934143066,834936
2011-02-18,4.24453592300415,7.857181072235107,7.8891448974609375,7.633431911468506,7.713342189788818,205230
2011-02-21,4.207842826843262,7.789257049560547,7.871164798736572,7.7153401374816895,7.759291172027588,619194
2011-02-22,4.068624973297119,7.531546115875244,7.789257049560547,7.531546115875244,7.721333026885986,1065694
2011-02-23,3.9930810928344727,7.391703128814697,7.59347677230835,7.381714820861816,7.59347677230835,1135272
2011-02-24,3.9930810928344727,7.391703128814697,7.391703128814697,7.391703128814697,7.391703128814697,0
2011-02-25,3.939119815826416,7.291814804077148,7.447640895843506,7.291814804077148,7.437652111053467,405955
2011-02-28,4.041645050048828,7.481602191925049,7.489593029022217,7.291814804077148,7.291814804077148,1028152
2011-03-01,4.116110801696777,7.619448184967041,7.66140079498291,7.489593029022217,7.489593029022217,605679
2011-03-02,4.260724067687988,7.887146949768066,7.887146949768066,7.611456871032715,7.771276950836182,1114749
2011-03-03,4.2164764404296875,7.805239200592041,7.991031169891357,7.653409957885742,7.891142845153809,1047674
2011-03-04,4.10589075088501,7.491590976715088,7.749301910400391,7.465620040893555,7.691367149353027,968085
2011-03-09,4.10589075088501,7.491590976715088,7.491590976715088,7.491590976715088,7.491590976715088,0
2011-03-10,4.10589075088501,7.491590976715088,7.541534900665283,7.401691913604736,7.491590976715088,1590282
2011-03-11,4.1606364250183105,7.5914788246154785,7.5914788246154785,7.469615936279297,7.491590976715088,500060
2011-03-14,4.133264064788818,7.541534900665283,7.567505836486816,7.457629203796387,7.567505836486816,300837
2011-03-15,4.1277923583984375,7.531546115875244,7.531546115875244,7.343757152557373,7.4056878089904785,359903
2011-03-16,4.062095642089844,7.411681175231934,7.59347677230835,7.323780059814453,7.59347677230835,359903
2011-03-17,4.029246807098389,7.351747989654541,7.471613883972168,7.25186014175415,7.451635837554932,1262915
2011-03-18,4.083994388580322,7.451635837554932,7.451635837554932,7.351747989654541,7.429660797119141,700785
2011-03-21,4.078518390655518,7.441647052764893,7.509571075439453,7.441647052764893,7.491590976715088,2037
2011-03-22,4.149687767028809,7.571502208709717,7.5914788246154785,7.441647052764893,7.455632209777832,1451126
2011-03-23,4.2263312339782715,7.711345195770264,7.711345195770264,7.497584819793701,7.497584819793701,10010222
2011-03-24,4.138737678527832,7.5515241622924805,7.611456871032715,7.5515241622924805,7.611456871032715,1797
2011-03-25,4.172680377960205,7.6134538650512695,7.669392108917236,7.6134538650512695,7.635429859161377,1051
2011-03-28,4.1168413162231445,7.511569023132324,7.599470138549805,7.43165922164917,7.59347677230835,2999362
2011-03-29,4.138737678527832,7.5515241622924805,7.59347677230835,7.481602191925049,7.531546115875244,670251
2011-03-30,4.203337669372559,7.669392108917236,7.687372207641602,7.493588924407959,7.493588924407959,157176
2011-03-31,4.24822998046875,7.751299858093262,7.751299858093262,7.51556396484375,7.59347677230835,1007129
2011-04-01,4.379617691040039,7.991031169891357,7.991031169891357,7.691367149353027,7.721333026885986,535600
2011-04-04,4.3150177001953125,7.873163223266602,7.971053123474121,7.81522798538208,7.971053123474121,529093
2011-04-05,4.3150177001953125,7.873163223266602,7.873163223266602,7.873163223266602,7.873163223266602,0
2011-04-06,4.301880359649658,7.8491902351379395,7.891142845153809,7.797247886657715,7.8511881828308105,275308
2011-04-07,4.259178638458252,7.771276950836182,7.843196868896484,7.707348823547363,7.843196868896484,524087
2011-04-08,4.2263312339782715,7.711345195770264,7.791254997253418,7.671389102935791,7.771276950836182,350893
2011-04-11,4.259178638458252,7.771276950836182,7.811232089996338,7.671389102935791,7.711345195770264,1182826
2011-04-12,4.2153825759887695,7.691367149353027,7.789257049560547,7.653409957885742,7.751299858093262,221748
2011-04-13,4.2153825759887695,7.691367149353027,7.791254997253418,7.6494140625,7.791254997253418,272805
2011-04-14,4.30844783782959,7.861176013946533,7.9111199378967285,7.633431911468506,7.633431911468506,351393
2011-04-15,4.352244853973389,7.941086769104004,7.941086769104004,7.817225933074951,7.8491902351379395,602175
2011-04-18,4.362100124359131,7.959066867828369,7.959066867828369,7.7552947998046875,7.833208084106445,198222
2011-04-19,4.434362888336182,8.09091854095459,8.130873680114746,7.967058181762695,7.967058181762695,357400
2011-04-20,4.445311546325684,8.110896110534668,8.160840034484863,8.009011268615723,8.09091854095459,601674
2011-04-25,4.478158950805664,8.170828819274902,8.226765632629395,8.150851249694824,8.158842086791992,628204
2011-04-26,4.578890323638916,8.354622840881348,8.354622840881348,8.144858360290527,8.16683292388916,590161
2011-04-27,4.554802417755127,8.31067180633545,8.34663200378418,8.23675537109375,8.290694236755371,189712
2011-04-28,4.565751552581787,8.330650329589844,8.450514793395996,8.294690132141113,8.31067180633545,308846
2011-04-29,4.618308067321777,8.426542282104492,8.448516845703125,8.134868621826172,8.350626945495605,1565755
2011-05-02,4.687110424041748,8.552081108093262,8.552081108093262,8.294259071350098,8.394189834594727,528365
2011-05-03,4.622482776641846,8.434163093566895,8.58405876159668,8.414175987243652,8.474135398864746,1036216
2011-05-04,4.576477527618408,8.350220680236816,8.450151443481445,8.308250427246094,8.450151443481445,370756
2011-05-05,4.726545333862305,8.624031066894531,8.69398307800293,8.334232330322266,8.334232330322266,418789
2011-05-06,4.8306050300598145,8.813899993896484,8.813899993896484,8.602046012878418,8.632025718688965,436802
2011-05-09,5.1471686363220215,9.391500473022461,9.391500473022461,8.5940523147583,8.80590534210205,2196
2011-05-10,5.1471686363220215,9.391500473022461,9.391500473022461,9.391500473022461,9.391500473022461,0
2011-05-11,4.665204048156738,8.51210880279541,8.5940523147583,8.458146095275879,8.5940523147583,316218
2011-05-12,4.6509623527526855,8.486126899719238,8.502116203308105,8.398186683654785,8.4441556930542,303710
2011-05-13,4.591813564300537,8.37820053100586,8.514106750488281,8.37820053100586,8.514106750488281,305711
2011-05-16,4.591813564300537,8.37820053100586,8.37820053100586,8.37820053100586,8.37820053100586,0
2011-05-17,4.637818336486816,8.462142944335938,8.468138694763184,8.274272918701172,8.372204780578613,368254
2011-05-18,4.580860137939453,8.35821533203125,8.474135398864746,8.31424617767334,8.462142944335938,464321
2011-05-19,4.578667640686035,8.354217529296875,8.494120597839355,8.256285667419434,8.394189834594727,338233
2011-05-20,4.529376983642578,8.264280319213867,8.352218627929688,8.23430061340332,8.238298416137695,424293
2011-05-23,4.534852504730225,8.274272918701172,8.342226028442383,8.152358055114746,8.228304862976074,525363
2011-05-24,4.523900032043457,8.254286766052246,8.346222877502441,8.148360252380371,8.346222877502441,396274
2011-05-25,4.489943027496338,8.192330360412598,8.312247276306152,8.164348602294922,8.164348602294922,614424
2011-05-26,4.489943027496338,8.192330360412598,8.294259071350098,8.134369850158691,8.294259071350098,399276
2011-05-27,4.511850833892822,8.232301712036133,8.326236724853516,8.19033145904541,8.19033145904541,392271
2011-05-30,4.491038799285889,8.194329261779785,8.23430061340332,8.126376152038574,8.192330360412598,83557
2011-05-31,4.504183292388916,8.21831226348877,8.230303764343262,8.090399742126465,8.184334754943848,710991
2011-06-01,4.419839382171631,8.064417839050293,8.202322959899902,8.064417839050293,8.10838794708252,263682
2011-06-02,4.480084419250488,8.174342155456543,8.174342155456543,7.95249605178833,8.10838794708252,556885
2011-06-03,4.557855606079102,8.316244125366211,8.324238777160645,7.8965349197387695,8.062419891357422,739011
2011-06-06,4.523900032043457,8.254286766052246,8.34422492980957,8.184334754943848,8.31424617767334,378261
2011-06-07,4.56223726272583,8.324238777160645,8.334232330322266,8.192330360412598,8.23430061340332,700484
2011-06-08,4.545807361602783,8.294259071350098,8.590055465698242,8.196327209472656,8.198326110839844,647948
2011-06-09,4.599481105804443,8.392191886901855,8.466139793395996,8.354217529296875,8.354217529296875,423292
2011-06-10,4.530472755432129,8.266279220581055,8.55408000946045,8.266279220581055,8.55408000946045,195134
2011-06-13,4.486657619476318,8.186333656311035,8.296257972717285,8.114383697509766,8.268277168273926,670964
2011-06-14,4.579764366149902,8.356216430664062,8.356216430664062,8.208318710327148,8.226305961608887,701485
2011-06-15,4.556760787963867,8.31424617767334,8.360214233398438,8.228304862976074,8.294259071350098,963666
2011-06-16,4.425316333770752,8.07441234588623,8.418173789978027,8.07441234588623,8.376202583312988,1585596
2011-06-17,4.491038799285889,8.194329261779785,8.264280319213867,8.070413589477539,8.194329261779785,1850779
2011-06-20,4.544710636138916,8.292261123657227,8.35821533203125,8.156354904174805,8.194329261779785,601916
2011-06-21,4.638915538787842,8.464141845703125,8.494120597839355,8.290262222290039,8.35821533203125,547878
2011-06-22,4.589622497558594,8.3742036819458,8.540088653564453,8.3742036819458,8.402185440063477,369255
2011-06-24,4.600576400756836,8.394189834594727,8.478132247924805,8.34422492980957,8.462142944335938,384766
2011-06-27,4.617006778717041,8.424168586730957,8.54208755493164,8.424168586730957,8.440157890319824,321722
2011-06-28,4.693683624267578,8.564072608947754,8.564072608947754,8.334232330322266,8.334232330322266,594911
2011-06-29,4.742976188659668,8.654009819030762,8.654009819030762,8.458146095275879,8.534092903137207,1093256
2011-06-30,4.710114479064941,8.5940523147583,8.687987327575684,8.522102355957031,8.687987327575684,745015
2011-07-01,4.7575788497924805,8.5940523147583,8.771928787231445,8.49811840057373,8.534092903137207,382264
2011-07-04,4.77528190612793,8.626029968261719,8.725960731506348,8.570068359375,8.614038467407227,48533
2011-07-05,4.812900066375732,8.69398307800293,8.743947982788086,8.62203311920166,8.62203311920166,540874
2011-07-06,4.835027694702148,8.733955383300781,8.793913841247559,8.588055610656738,8.588055610656738,378761
2011-07-07,4.7963032722473145,8.664003372192383,8.75394058227539,8.562073707580566,8.73795223236084,105072
2011-07-08,4.710003852844238,8.508111000061035,8.644017219543457,8.398186683654785,8.59804916381836,305211
2011-07-11,4.635873317718506,8.3742036819458,8.508111000061035,8.240297317504883,8.508111000061035,291201
2011-07-12,4.535189628601074,8.192330360412598,8.366209983825684,8.188332557678223,8.194329261779785,296204
2011-07-13,4.547361373901367,8.214315414428711,8.308250427246094,8.128374099731445,8.308250427246094,559386
2011-07-14,4.536296367645264,8.194329261779785,8.294259071350098,8.114383697509766,8.294259071350098,365752
2011-07-15,4.480976104736328,8.09439754486084,8.318243026733398,8.046430587768555,8.318243026733398,608420
2011-07-18,4.536296367645264,8.194329261779785,8.194329261779785,7.894536018371582,7.994466781616211,721498
2011-07-19,4.536296367645264,8.194329261779785,8.236298561096191,8.09439754486084,8.152358055114746,747016
2011-07-20,4.508635997772217,8.144363403320312,8.322239875793457,8.118380546569824,8.214315414428711,235162
2011-07-21,4.497570991516113,8.124377250671387,8.172344207763672,8.018449783325195,8.118380546569824,705988
2011-07-22,4.503105640411377,8.134369850158691,8.174342155456543,8.106389045715332,8.152358055114746,178623
2011-07-25,4.414590835571289,7.974481105804443,8.124377250671387,7.956492900848389,8.124377250671387,3102
2011-07-26,4.288458824157715,7.74663782119751,7.994466781616211,7.734646797180176,7.994466781616211,2246053
2011-07-27,4.243096351623535,7.664694786071777,7.814590930938721,7.620725154876709,7.624722957611084,426294
2011-07-28,4.323864459991455,7.810594081878662,7.810594081878662,7.6067352294921875,7.64470911026001,464321
2011-07-29,4.182243347167969,7.5547709465026855,7.8345770835876465,7.5547709465026855,7.8345770835876465,4067
2011-08-01,4.182243347167969,7.5547709465026855,7.754632949829102,7.5547709465026855,7.67468786239624,733507
2011-08-02,4.256372928619385,7.688677787780762,7.792606830596924,7.594742774963379,7.7646260261535645,650950
2011-08-03,4.2154364585876465,7.614729881286621,7.676686763763428,7.436852931976318,7.632717132568359,1766721
2011-08-04,4.114752292633057,7.43285608291626,7.694674015045166,7.358907222747803,7.54677677154541,567892
2011-08-05,4.182243347167969,7.5547709465026855,7.74064302444458,7.296949863433838,7.53478479385376,544376
2011-08-08,4.09041166305542,7.388885974884033,7.542778968811035,7.290954113006592,7.454840183258057,947155
2011-08-09,4.126923561096191,7.454840183258057,7.692676067352295,7.36690092086792,7.3948822021484375,2667344
2011-08-10,4.132454872131348,7.464832782745361,7.594742774963379,7.308940887451172,7.5487751960754395,900622
2011-08-11,4.348206043243408,7.854564189910889,7.994466781616211,7.654702186584473,7.654702186584473,1980869
2011-08-12,4.414590835571289,7.974481105804443,8.06641674041748,7.714660167694092,7.8925371170043945,1823761
2011-08-15,4.582765579223633,8.27826976776123,8.27826976776123,8.010456085205078,8.054425239562988,2266067
2011-08-16,4.624807834625244,8.354217529296875,8.354217529296875,8.044431686401367,8.27627182006836,1371448
2011-08-17,4.624807834625244,8.354217529296875,8.354217529296875,8.238298416137695,8.354217529296875,1146292
2011-08-18,4.602680206298828,8.31424617767334,8.31424617767334,7.994466781616211,8.294259071350098,1053228
2011-08-19,4.646938323974609,8.394189834594727,8.54208755493164,8.174342155456543,8.17634105682373,592910
2011-08-22,4.67349100112915,8.442156791687012,8.478132247924805,8.32024097442627,8.472135543823242,247671
2011-08-23,4.756472587585449,8.592053413391113,8.673996925354004,8.334232330322266,8.338229179382324,326225
2011-08-24,4.801835536956787,8.673996925354004,8.673996925354004,8.460144996643066,8.520103454589844,336732
2011-08-25,4.780812740325928,8.636022567749023,8.685988426208496,8.524100303649902,8.562073707580566,384265
2011-08-26,4.690087795257568,8.472135543823242,8.69398307800293,8.396188735961914,8.580061912536621,295704
2011-08-29,4.801835536956787,8.673996925354004,8.673996925354004,8.490123748779297,8.528098106384277,1195827
2011-08-30,4.869326591491699,8.79591178894043,8.82589054107666,8.54208755493164,8.675994873046875,308213
2011-08-31,5.034182071685791,9.093706130981445,9.117690086364746,8.69398307800293,8.793913841247559,1220343
2011-09-01,5.048565864562988,9.119688034057617,9.327544212341309,8.965794563293457,9.083712577819824,758024
2011-09-02,4.978862285614014,8.993775367736816,9.041742324829102,8.90583610534668,8.93581485748291,608921
