Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA
Date,,,,,,
2011-02-18,5.9953742027282715,15.569999694824219,15.609999656677246,15.350000381469727,15.5,10696800
2011-02-21,5.902959823608398,15.329999923706055,15.545000076293945,15.274999618530273,15.5,6214000
2011-02-22,5.711510181427002,14.675000190734863,15.125,14.5600004196167,15.055000305175781,19152200
2011-02-23,5.721238613128662,14.699999809265137,14.75,14.385000228881836,14.664999961853027,13516800
2011-02-24,5.721238613128662,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,0
2011-02-25,5.676482200622559,14.585000038146973,14.869999885559082,14.369999885559082,14.795000076293945,16094000
2011-02-28,5.789349555969238,14.875,14.899999618530273,14.510000228881836,14.625,13489200
2011-03-01,5.633671760559082,14.475000381469727,14.949999809265137,14.454999923706055,14.904999732971191,11907200
2011-03-02,5.678426265716553,14.59000015258789,14.895000457763672,14.399999618530273,14.475000381469727,9459800
2011-03-03,5.748480796813965,14.770000457763672,14.875,14.640000343322754,14.699999809265137,11496600
2011-03-04,5.764052391052246,14.8100004196167,14.90999984741211,14.65999984741211,14.670000076293945,7604600
2011-03-09,5.764052391052246,14.8100004196167,14.8100004196167,14.8100004196167,14.8100004196167,0
2011-03-10,5.450747966766357,14.005000114440918,14.274999618530273,13.899999618530273,14.255000114440918,18180400
2011-03-11,5.483829498291016,14.09000015258789,14.180000305175781,13.875,14.0,12915600
2011-03-14,5.5460968017578125,14.25,14.3100004196167,13.960000038146973,14.0,12159400
2011-03-15,5.610317230224609,14.414999961853027,14.425000190734863,13.805000305175781,13.930000305175781,10775400
2011-03-16,5.477989673614502,14.074999809265137,14.5,13.949999809265137,14.425000190734863,10249400
2011-03-17,5.468260288238525,14.050000190734863,14.28499984741211,13.949999809265137,14.239999771118164,7028600
2011-03-18,5.5460968017578125,14.25,14.359999656677246,14.125,14.130000114440918,11543200
2011-03-21,5.553884029388428,14.270000457763672,14.46500015258789,14.100000381469727,14.390000343322754,6922600
2011-03-22,5.643399238586426,14.5,14.595000267028809,14.204999923706055,14.300000190734863,6870800
2011-03-23,5.685568332672119,14.5,14.5,14.5,14.5,0
2011-03-24,5.626753330230713,14.350000381469727,14.515000343322754,14.324999809265137,14.4350004196167,7126400
2011-03-25,5.591464042663574,14.260000228881836,14.425000190734863,14.180000305175781,14.425000190734863,7077600
2011-03-28,5.562057971954346,14.1850004196167,14.404999732971191,14.119999885559082,14.270000457763672,6863600
2011-03-29,5.530684947967529,14.104999542236328,14.300000190734863,14.069999694824219,14.300000190734863,7949200
2011-03-30,5.652239799499512,14.414999961853027,14.414999961853027,14.104999542236328,14.180000305175781,7949200
2011-03-31,5.793398380279541,14.774999618530273,14.774999618530273,14.305000305175781,14.414999961853027,10965400
2011-04-01,5.793398380279541,14.774999618530273,14.774999618530273,14.774999618530273,14.774999618530273,0
2011-04-04,5.862018585205078,14.949999809265137,14.989999771118164,14.760000228881836,14.899999618530273,7171200
2011-04-05,5.862018585205078,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,0
2011-04-06,5.842411518096924,14.899999618530273,14.949999809265137,14.78499984741211,14.9399995803833,11910000
2011-04-07,5.832610607147217,14.875,15.0600004196167,14.774999618530273,14.875,9081400
2011-04-08,5.76202917098999,14.694999694824219,14.895000457763672,14.585000038146973,14.800000190734863,10706400
2011-04-11,5.685568332672119,14.5,14.75,14.4399995803833,14.664999961853027,7307400
2011-04-12,5.562057971954346,14.1850004196167,14.449999809265137,14.024999618530273,14.399999618530273,16990200
2011-04-13,5.583621501922607,14.239999771118164,14.3149995803833,14.0649995803833,14.3100004196167,7310800
2011-04-14,5.544410228729248,14.140000343322754,14.369999885559082,14.104999542236328,14.175000190734863,8328200
2011-04-15,5.4620680809021,13.930000305175781,14.204999923706055,13.899999618530273,14.175000190734863,15151400
2011-04-18,5.458148002624512,13.920000076293945,13.944999694824219,13.555000305175781,13.819999694824219,9027600
2011-04-19,5.518923282623291,14.074999809265137,14.149999618530273,13.949999809265137,14.0,8212600
2011-04-20,5.691450595855713,14.515000343322754,14.515000343322754,14.164999961853027,14.199999809265137,13170000
2011-04-25,5.685568332672119,14.5,14.5600004196167,14.300000190734863,14.460000038146973,6632800
2011-04-26,5.76399040222168,14.699999809265137,14.755000114440918,14.515000343322754,14.604999542236328,11822200
2011-04-27,5.76399040222168,14.699999809265137,14.765000343322754,14.395000457763672,14.675000190734863,11864800
2011-04-28,5.626753330230713,14.350000381469727,14.595000267028809,14.15999984741211,14.529999732971191,11904800
2011-04-29,5.6836066246032715,14.494999885559082,14.53499984741211,14.210000038146973,14.324999809265137,10076400
2011-05-02,5.66400671005249,14.444999694824219,14.529999732971191,14.199999809265137,14.399999618530273,8493200
2011-05-03,5.509122848510742,14.050000190734863,14.350000381469727,13.9399995803833,14.300000190734863,8909400
2011-05-04,5.401292324066162,13.774999618530273,14.1899995803833,13.725000381469727,14.125,13844600
2011-05-05,5.418933868408203,13.819999694824219,13.994999885559082,13.59000015258789,13.729999542236328,12866800
2011-05-06,5.560094833374023,14.180000305175781,14.180000305175781,13.850000381469727,14.050000190734863,13744400
2011-05-09,5.550292015075684,14.154999732971191,14.295000076293945,14.010000228881836,14.130000114440918,17486
2011-05-10,5.550292015075684,14.154999732971191,14.154999732971191,14.154999732971191,14.154999732971191,0
2011-05-11,5.695372104644775,14.524999618530273,14.53499984741211,14.375,14.425000190734863,12885000
2011-05-12,5.744383811950684,14.649999618530273,14.725000381469727,14.324999809265137,14.350000381469727,12298600
2011-05-13,5.571859836578369,14.210000038146973,14.604999542236328,14.164999961853027,14.595000267028809,9546400
2011-05-16,5.571859836578369,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,0
2011-05-17,5.4895124435424805,14.0,14.0600004196167,13.664999961853027,13.9350004196167,10118200
2011-05-18,5.348355293273926,13.640000343322754,14.074999809265137,13.604999542236328,14.0649995803833,13091000
2011-05-19,5.3424763679504395,13.625,13.805000305175781,13.4399995803833,13.720000267028809,10191800
2011-05-20,5.324130535125732,13.5,13.670000076293945,13.479999542236328,13.630000114440918,6046000
2011-05-23,5.349762439727783,13.5649995803833,13.664999961853027,13.279999732971191,13.375,7203200
2011-05-24,5.428639888763428,13.765000343322754,13.800000190734863,13.585000038146973,13.630000114440918,6860400
2011-05-25,5.37342643737793,13.625,13.75,13.585000038146973,13.65999984741211,6711800
2011-05-26,5.541040420532227,14.050000190734863,14.050000190734863,13.680000305175781,13.680000305175781,13206800
2011-05-27,5.596251010894775,14.1899995803833,14.225000381469727,14.045000076293945,14.125,7897000
2011-05-30,5.580475330352783,14.149999618530273,14.239999771118164,14.015000343322754,14.239999771118164,2163400
2011-05-31,5.531177997589111,14.024999618530273,14.289999961853027,13.859999656677246,14.220000267028809,20425600
2011-06-01,5.4444146156311035,13.805000305175781,13.979999542236328,13.65999984741211,13.904999732971191,14406800
2011-06-02,5.4030070304870605,13.699999809265137,13.850000381469727,13.460000038146973,13.8100004196167,14121600
2011-06-03,5.4030070304870605,13.699999809265137,13.890000343322754,13.5,13.614999771118164,11983600
2011-06-06,5.389199733734131,13.664999961853027,13.78499984741211,13.569999694824219,13.75,11638000
2011-06-07,5.483851432800293,13.904999732971191,13.970000267028809,13.71500015258789,13.71500015258789,9268200
2011-06-08,5.472020626068115,13.875,13.925000190734863,13.734999656677246,13.835000038146973,9430800
2011-06-09,5.430610656738281,13.770000457763672,13.899999618530273,13.65999984741211,13.819999694824219,5289400
2011-06-10,5.343845844268799,13.550000190734863,13.760000228881836,13.539999961853027,13.710000038146973,10194000
2011-06-13,5.39511775970459,13.680000305175781,13.774999618530273,13.5600004196167,13.5600004196167,7981800
2011-06-14,5.450328826904297,13.819999694824219,13.819999694824219,13.670000076293945,13.75,9916200
2011-06-15,5.442442417144775,13.800000190734863,13.819999694824219,13.635000228881836,13.725000381469727,9930000
2011-06-16,5.333988666534424,13.524999618530273,13.845000267028809,13.470000267028809,13.675000190734863,9319000
2011-06-17,5.333988666534424,13.524999618530273,13.675000190734863,13.3149995803833,13.654999732971191,12526000
2011-06-20,5.37342643737793,13.625,13.65999984741211,13.354999542236328,13.444999694824219,6072200
2011-06-21,5.333988666534424,13.524999618530273,13.649999618530273,13.510000228881836,13.649999618530273,5916000
2011-06-22,5.4280619621276855,13.630000114440918,13.75,13.404999732971191,13.4399995803833,12412200
2011-06-24,5.366330146789551,13.475000381469727,13.635000228881836,13.425000190734863,13.595000267028809,6864000
2011-06-27,5.342436790466309,13.414999961853027,13.600000381469727,13.380000114440918,13.5,7676400
2011-06-28,5.459918022155762,13.710000038146973,13.720000267028809,13.414999961853027,13.470000267028809,10838600
2011-06-29,5.537576198577881,13.904999732971191,13.949999809265137,13.664999961853027,13.75,7035200
2011-06-30,5.575409889221191,14.0,14.0,13.829999923706055,13.944999694824219,6821800
2011-07-01,5.59930419921875,14.0600004196167,14.0600004196167,13.704999923706055,13.949999809265137,9534000
2011-07-04,5.6610331535339355,14.21500015258789,14.21500015258789,13.960000038146973,14.010000228881836,3668000
2011-07-05,5.633157730102539,14.145000457763672,14.1850004196167,13.994999885559082,14.175000190734863,5057000
2011-07-06,5.585366725921631,14.024999618530273,14.085000038146973,13.805000305175781,14.0,6243600
2011-07-07,5.436025142669678,13.649999618530273,14.154999732971191,13.604999542236328,14.149999618530273,8506000
2011-07-08,5.286682605743408,13.274999618530273,13.600000381469727,13.265000343322754,13.53499984741211,10962200
2011-07-11,5.137341499328613,12.899999618530273,13.125,12.805000305175781,13.125,8993800
2011-07-12,5.147298336029053,12.925000190734863,13.145000457763672,12.75,12.899999618530273,13999200
2011-07-13,5.266772270202637,13.225000381469727,13.404999732971191,12.90999984741211,13.015000343322754,14197600
2011-07-14,5.173182964324951,12.989999771118164,13.319999694824219,12.829999923706055,13.175000190734863,10089600
2011-07-15,5.131369113922119,12.885000228881836,13.055000305175781,12.75,13.010000228881836,10077600
2011-07-18,4.993974208831787,12.539999961853027,12.795000076293945,12.40999984741211,12.755000114440918,12290400
2011-07-19,5.107471942901611,12.824999809265137,12.885000228881836,12.569999694824219,12.649999618530273,10092600
2011-07-20,5.213009834289551,13.09000015258789,13.135000228881836,12.850000381469727,12.850000381469727,10851600
2011-07-21,5.340445518493652,13.40999984741211,13.505000114440918,13.100000381469727,13.125,8186000
2011-07-22,5.3902268409729,13.53499984741211,13.6850004196167,13.40999984741211,13.425000190734863,9915000
2011-07-25,5.276728630065918,13.25,13.380000114440918,13.109999656677246,13.380000114440918,15054
2011-07-26,5.165219306945801,12.970000267028809,13.239999771118164,12.90999984741211,13.1899995803833,14331400
2011-07-27,5.045747756958008,12.670000076293945,12.954999923706055,12.510000228881836,12.755000114440918,15844600
2011-07-28,5.127387046813965,12.875,12.885000228881836,12.609999656677246,12.654999732971191,14389800
2011-07-29,5.236902236938477,13.149999618530273,13.1850004196167,12.649999618530273,12.649999618530273,17362
2011-08-01,5.2607951164245605,13.210000038146973,13.479999542236328,12.895000457763672,13.305000305175781,9869200
2011-08-02,5.087559700012207,12.774999618530273,13.130000114440918,12.635000228881836,13.055000305175781,13927000
2011-08-03,5.027822494506836,12.625,12.824999809265137,12.475000381469727,12.75,11116600
2011-08-04,4.778924465179443,12.0,12.524999618530273,11.654999732971191,12.420000076293945,15354400
2011-08-05,4.7769317626953125,11.994999885559082,12.25,11.654999732971191,11.994999885559082,14843400
2011-08-08,4.506124019622803,11.3149995803833,11.614999771118164,10.550000190734863,11.5,24106200
2011-08-09,4.826711177825928,12.119999885559082,12.119999885559082,11.399999618530273,11.75,32561000
2011-08-10,4.739097595214844,11.899999618530273,12.229999542236328,11.71500015258789,11.989999771118164,15088600
2011-08-11,4.83268404006958,12.135000228881836,12.329999923706055,11.944999694824219,12.039999961853027,13823600
2011-08-12,4.8585734367370605,12.199999809265137,12.449999809265137,12.015000343322754,12.255000114440918,12957400
2011-08-15,4.930253505706787,12.380000114440918,12.489999771118164,12.274999618530273,12.300000190734863,8012600
2011-08-16,4.976050853729248,12.494999885559082,12.494999885559082,12.055000305175781,12.149999618530273,11930600
2011-08-17,5.151279449462891,12.9350004196167,13.0,12.505000114440918,12.505000114440918,16659000
2011-08-18,5.017868518829346,12.600000381469727,12.654999732971191,12.1899995803833,12.604999542236328,17260800
2011-08-19,5.036359786987305,12.539999961853027,12.595000267028809,12.289999961853027,12.324999809265137,11897200
2011-08-22,5.0142669677734375,12.484999656677246,12.859999656677246,12.359999656677246,12.774999618530273,12022600
2011-08-23,5.148814678192139,12.819999694824219,12.819999694824219,12.145000457763672,12.574999809265137,12493800
2011-08-24,5.166888236999512,12.864999771118164,13.100000381469727,12.574999809265137,12.75,10999400
2011-08-25,5.138772964477539,12.795000076293945,13.210000038146973,12.604999542236328,12.795000076293945,10082800
2011-08-26,5.106643199920654,12.71500015258789,12.994999885559082,12.510000228881836,12.75,7571000
2011-08-29,5.221107482910156,13.0,13.114999771118164,12.850000381469727,12.885000228881836,7603200
2011-08-30,5.261268615722656,13.100000381469727,13.194999694824219,12.854999542236328,12.925000190734863,6942400
2011-08-31,5.365689277648926,13.359999656677246,13.359999656677246,13.130000114440918,13.194999694824219,13115600
2011-09-01,5.6930131912231445,14.175000190734863,14.4350004196167,13.649999618530273,13.649999618530273,25070200
2011-09-02,5.546420097351074,13.8100004196167,13.970000267028809,13.585000038146973,13.949999809265137,16099400
2011-09-05,5.357659816741943,13.34000015258789,13.475000381469727,13.319999694824219,13.454999923706055,7128800
2011-09-06,5.446013927459717,13.5600004196167,13.6899995803833,13.0600004196167,13.104999542236328,10522400
2011-09-08,5.566500663757324,13.859999656677246,13.994999885559082,13.699999809265137,13.744999885559082,10445200
2011-09-09,5.343599319458008,13.305000305175781,13.71500015258789,13.25,13.699999809265137,11351400
2011-09-12,5.241188049316406,13.050000190734863,13.194999694824219,12.765000343322754,12.994999885559082,9667800
2011-09-13,5.21909761428833,12.994999885559082,13.239999771118164,12.8149995803833,13.164999961853027,9493600
